pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
1726,0.0,-65.83419110473827,1.0,-185194.6323589408,-530114.5803974358,-11.760546380409743,-5.807878700478183,0.0,0.0
0,0.0,-1.8507412331217072,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2622357485765907,-2.030676501972781,-2.030676501972781,0.0,0.0,0.0,0.0,0.0,0.0
5,0.22325900941971716,-2.035271910978684,-2.035271910978684,0.0,0.0,0.0,0.0,0.0,0.0
7,0.2219225305475506,-2.1778953486342947,-2.1778953486342947,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,-2.0222876746063903,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.23011553083251343,-2.0313095345448,-2.0313095345448,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,-1.8875356436338528,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.027384000971836346,-3.3746691537057063,-3.3746691537057063,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,-1.6359301716857546,1.0,0.0,0.0,7.163695920119178e-16,0.40758627371978856,6.133329731471317,0.0
15,0.0,-5.187305202960436,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.21182902238415427,-2.122499156464799,-2.122499156464799,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,-4.456767520040964,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,-1.899093449220119,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,-4.091737631480753,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.19352573380842164,-1.9448344199775582,-1.9448344199775582,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,-2.157669660723666,1.0,0.0,0.0,-1.576404345609115e-16,1.068419778034146,3.969696390695167,0.0
39,0.0,-2.8121921164014556,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,-4.407002496197441,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.21424146535423266,-1.839941191209356,-1.839941191209356,0.0,0.0,0.0,0.0,0.0,0.0
44,0.140509468645163,-2.018376223893691,-2.018376223893691,0.0,0.0,0.0,0.0,0.0,0.0
45,0.21459726524154274,-1.8366649773859294,-1.8366649773859294,0.0,0.0,0.0,0.0,0.0,0.0
48,0.22501152164838825,-1.7902427058509551,-1.7902427058509551,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,-2.0992205201754315,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,-1.567120209919366,1.0,0.0,0.0,4.1944639520604707e-16,0.4753482872483025,1.6615011998092195,0.0
54,0.2651200239139149,-2.0246932066814725,-2.0246932066814725,0.0,0.0,0.0,0.0,0.0,0.0
55,0.23329026499437297,-2.1309552166540673,-2.1309552166540673,0.0,0.0,0.0,0.0,0.0,0.0
57,0.23229499870193485,-2.142779700206962,-2.142779700206962,0.0,0.0,0.0,0.0,0.0,0.0
58,0.025664810684832316,-4.674189501386032,-4.674189501386032,0.0,0.0,0.0,0.0,0.0,0.0
59,0.09950835363235172,-4.091386152132049,-4.091386152132049,0.0,0.0,0.0,0.0,0.0,0.0
61,0.07795919757091639,-3.3439730283105877,-5.5689734284357755,0.0,0.0,-2.1117522215380347e-16,1.6069288949955185,17.801949350022948,0.0
62,0.11341215671012436,-3.959010171964065,-3.959010171964065,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,-3.693619236307544,1.0,0.0,0.0,-5.446121177048846e-17,2.3223487591429692,25.214331935730666,0.0
73,0.0,-1.6492646836650469,1.0,0.0,0.0,-9.274309349619205e-16,1.5729067520655324,6.1872686709119975,0.0
69,0.0,-5.500090356453613,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,-3.84819850494352,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,-1.6283658569723305,1.0,472.123897205334,0.0,3.5394594105259816e-16,0.9313505249845212,2.4186833054650494,0.0
76,0.2185132326150543,-2.152871845751312,-2.152871845751312,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,-4.888393084749721,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.19322122167751732,-2.2684355557956826,-2.2684355557956826,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,-2.1285257608176957,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,-1.841493920198475,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,-2.412846348565772,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,-4.258063379558989,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,-3.8716855782841515,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,-2.633251453707659,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.2536279221363482,-1.9513746745679108,-1.9513746745679108,0.0,0.0,0.0,0.0,0.0,0.0
102,0.012186485930298018,-5.526018886557916,-5.526018886557916,0.0,0.0,0.0,0.0,0.0,0.0
103,0.21158623616216157,-2.0855209489545663,-2.0855209489545663,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,-2.022861318073851,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,-1.942352295872425,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,-1.9085116116730747,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,-5.638520954268005,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.2548943954610576,-1.8047610279536728,-4.330689282061027,0.0,0.0,2.7900124938464803e-18,2.016121403140727,1.6771862578257763,0.0
112,0.0,-5.795391813155961,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.107822104156481,-3.409951050827953,-6.042595707328854,0.0,0.0,-7.394602792198808e-16,2.177157042913623,21.48728970149188,0.0
117,0.06806273412491382,-4.055556657080846,-4.055556657080846,0.0,0.0,0.0,0.0,0.0,0.0
118,0.03753971623460052,-3.9719385228668935,-3.9719385228668935,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,-2.0072494134171475,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,-1.843551539361436,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.03306913824290202,-4.425856053467619,-4.425856053467619,0.0,0.0,0.0,0.0,0.0,0.0
131,0.2031412538953213,-2.2410326163030962,-2.2410326163030962,0.0,0.0,0.0,0.0,0.0,0.0
138,0.03579505509536912,-4.602374379019279,-4.602374379019279,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,-2.2158937599030706,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.028233543176716263,-4.018022390597391,-6.9218226376050564,0.0,0.0,-1.120771371264758e-15,2.6260678210816213,1.2288572591779674,0.0
146,0.2206936543383966,-1.8099335734812332,-1.8099335734812332,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,-2.502809474807962,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.016968111998463698,-2.9400761593573446,-2.9400761593573446,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,-2.519646951677331,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.23741116748740357,-2.0100712067277886,-2.0100712067277886,0.0,0.0,0.0,0.0,0.0,0.0
151,0.043368615512583204,-3.284404525606737,-3.284404525606737,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,-4.725670807996327,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,-3.9899587163317385,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.037193291551565845,-4.843741538059504,-4.843741538059504,0.0,0.0,0.0,0.0,0.0,0.0
158,0.254427331669563,-1.9811938839509224,-1.9811938839509224,0.0,0.0,0.0,0.0,0.0,0.0
159,0.01234962005041394,-6.0009491414750595,-6.0009491414750595,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,-1.689165123522478,1.0,0.0,0.0,3.2533310343895834e-16,1.149941134735947,1.8377192506290558,0.0
161,0.22887698026443073,-2.1776572961868426,-2.1776572961868426,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,-3.8347764017492816,1.0,0.0,0.0,-1.1890626587941722e-15,2.2543197769249597,2.776040154317922,0.0
168,0.06058788034009998,-4.169362160266281,-4.169362160266281,0.0,0.0,0.0,0.0,0.0,0.0
182,0.057055664772915946,-4.041929860335578,-7.200099446549251,0.0,0.0,-6.815157993952988e-16,3.0907639172474846,1.653839552839548,0.0
184,0.19191947159621808,-1.9582701194044485,-1.9582701194044485,0.0,0.0,0.0,0.0,0.0,0.0
185,0.019047520310093772,-5.262616106947559,-5.262616106947559,0.0,0.0,0.0,0.0,0.0,0.0
197,0.04067713215289629,-3.684410001102757,-6.8531085042486195,0.0,0.0,-1.1976246329810893e-15,3.1101781147793033,5.2905749232764405,0.0
188,0.12381939857453231,-2.1840728479666867,-2.1840728479666867,0.0,0.0,0.0,0.0,0.0,0.0
189,0.12507671968127995,-2.167243271771048,-2.167243271771048,0.0,0.0,0.0,0.0,0.0,0.0
192,0.207124659911583,-1.8744077450533132,-1.8744077450533132,0.0,0.0,0.0,0.0,0.0,0.0
195,0.2176663719729896,-1.8251784091007957,-1.8251784091007957,0.0,0.0,0.0,0.0,0.0,0.0
196,0.024171403726860982,-3.3404031199527706,-3.3404031199527706,0.0,0.0,0.0,0.0,0.0,0.0
198,0.14843120616598185,-1.967447276596415,-1.967447276596415,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,-5.197265913593009,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,-3.8517861046567896,1.0,4.1944639520604707e-16,0.4753482872483025,-7.336443906051475e-17,1.1624190794672782,6.061276649998393,0.0
212,0.23147152624134293,-2.1746851224343096,-2.1746851224343096,0.0,0.0,0.0,0.0,0.0,0.0
216,0.21269179369231633,-2.259281580882839,-2.259281580882839,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,-3.592305993772401,1.0,3.629114641846353e-16,0.8648639486385149,-6.434275763057781e-16,2.4466981905569467,0.0,0.0
261,0.06652212271914475,-6.119762396057935,-7.143998316984359,-2.1117522215380347e-16,1.6069288949955185,-5.340732531350038,3.1994069441575284,5.066199244495955,0.0
222,0.3003832347670423,-1.6762184270873353,-5.610702609358971,0.0,0.0,-8.790195323605817e-16,3.091828655718745,2.649112688488745,0.0
225,0.22840577970059206,-2.23761622498479,-2.591412681939306,0.0,0.0,-5.415266812035182e-16,0.12236025380529118,4.767631754168156,0.0
226,0.20733705295082408,-2.20824372945129,-2.20824372945129,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,-4.805126616385033,1.0,0.0,0.0,-7.183144916158077e-17,0.3672375095961066,5.7574042613156,0.0
233,0.0,-2.00860911897255,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,-1.6143007172639,1.0,0.0,0.0,-7.621754533909326e-16,2.445889100668805,4.8034225672411495,0.0
242,0.20831210869209602,-1.8688619407213913,-1.8688619407213913,0.0,0.0,0.0,0.0,0.0,0.0
243,0.14254948327849226,-2.035878003302668,-2.035878003302668,0.0,0.0,0.0,0.0,0.0,0.0
293,0.15121738665812934,-1.5433681899164982,-2.118673947321337,0.0,0.0,-1.1538072719433472e-16,0.2232642897434037,2.482361715115966,0.0
250,0.24112462691208242,-2.0838290620551922,-2.0838290620551922,0.0,0.0,0.0,0.0,0.0,0.0
256,0.23639166925060373,-2.0394192040135977,-2.0394192040135977,0.0,0.0,0.0,0.0,0.0,0.0
258,0.21808500294099745,-2.2006659848246732,-2.2006659848246732,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,-2.092944992096474,1.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.04736488083151633,-4.417315374119074,-4.417315374119074,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,-5.0472191132762685,1.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.04340011085584325,-4.307471144572514,-5.091279086681097,0.0,0.0,7.297195221123719e-16,0.33505475824652814,5.631149093063429,0.0
271,0.0,-1.845959237582068,1.0,0.0,0.0,-4.0543199121470025e-16,0.7914901774152648,11.733979391096824,0.0
371,0.0,-4.5655100957828,1.0,0.0,0.0,-1.4175449376122824e-15,4.54885359178437,100.60504429072826,0.0
276,0.0,-1.8161831146833625,1.0,0.0,0.0,-1.6591487895748615e-16,1.1483636974794496,0.0,0.0
280,0.13904724505160374,-2.0698138589788924,-2.9199709167451076,0.0,0.0,-7.285619320597611e-17,0.3740530087331615,10.400006848559693,0.0
281,0.0,-3.9342395892225364,1.0,0.0,0.0,-2.861924727511037e-16,2.8125896703333635,5.925956120863792,0.0
282,0.177678280709937,-2.477876456703517,-2.477876456703517,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,-4.051193727657477,1.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,-3.302565730202237,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.021383456914812003,-2.9573230921935405,-6.01010546066607,0.0,0.0,-3.3168591166484624e-16,2.895192389932351,6.895448186771237,0.0
287,0.032138197028043,-3.786343825154063,-3.786343825154063,0.0,0.0,0.0,0.0,0.0,0.0
295,0.029748689282519853,-3.5562422636378157,-3.5562422636378157,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,-2.7598233201483993,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.2298629484229013,-2.0529627807718724,-2.0529627807718724,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,-4.678875613252686,1.0,-5.181922637411528e-16,2.833588723511317,-2.5017297167467867e-15,3.107135230416729,0.0,0.0
311,0.22041164725584692,-2.207563247845766,-2.207563247845766,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,-5.040438671685765,1.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,-4.522324463028534,1.0,-7.394602792198808e-16,2.177157042913623,2.9715509688196084e-16,1.3718047359043883,0.0,0.0
317,0.02292361288492806,-4.450396513982502,-9.035510207081629,0.0,0.0,-6.185570894824722e-17,3.826744260107816,7.125394839491039,0.0
319,0.07090350063378714,-4.413381146895521,-6.066589568010938,0.0,0.0,3.4679730433339314e-16,0.9851106266894826,4.960053111142061,0.0
323,0.23637374809345446,-2.191068577098071,-4.162211913089466,0.0,0.0,3.051888499665586e-16,1.3081346346475942,2.5274675544932923,0.0
324,0.0,-1.8538507223247578,1.0,0.0,0.0,7.670005663356695e-16,1.5867263359085377,2.017597998243083,0.0
325,0.0,-4.183039923776502,1.0,-1.2175682863029727e-15,4.124047802426555,-6.369258162032131e-16,1.5977382438006267,1.4509046010669229,0.0
327,0.022487276473525417,-4.614119569841414,-6.816290017203503,0.0,0.0,7.684144209099626e-16,1.5784186051438305,0.5824588434727633,0.0
328,0.0,-2.79186949623469,1.0,0.0,0.0,-9.31702533498794e-16,1.2506135697851724,1.3345240470919535,0.0
329,0.0,-3.9494654734136976,1.0,0.0,0.0,3.233174646171801e-16,1.1656435845157405,2.1682000120443146,0.0
332,0.20973611049060553,-1.859915742440407,-3.2451798697088563,0.0,0.0,-1.7958669698819417e-16,0.7511337323422022,11.101175574678443,0.0
333,0.0,-2.0628359068702915,1.0,0.0,0.0,4.95955383337498e-16,0.3985924360875431,21.140763372864974,0.0
334,0.0,-4.307906284169005,1.0,0.0,0.0,-7.965494277289507e-17,0.42029304495525804,5.681365844509181,0.0
335,0.12221122431755213,-2.2293437198332335,-2.2293437198332335,0.0,0.0,0.0,0.0,0.0,0.0
338,0.19407072065529465,-1.940025225556569,-1.940025225556569,0.0,0.0,0.0,0.0,0.0,0.0
339,0.20638185179034427,-1.8837061916352489,-1.8837061916352489,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,-4.0962996803855525,1.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.13859025425394572,-2.0335059485480063,-2.0335059485480063,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,-3.9812049969374583,1.0,0.0,0.0,-1.236935993368214e-15,4.37588619476713,2.532743546739209,0.0
353,0.24447358092949542,-2.090780412702984,-2.090780412702984,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,-3.954139157729214,1.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.06038875401023416,-4.142058350819009,-4.142058350819009,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,-2.0601457942603933,1.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,-2.031898958859605,1.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.2149399219319886,-2.233426271986833,-2.233426271986833,0.0,0.0,0.0,0.0,0.0,0.0
364,0.06860136850323859,-3.9580889787979103,-4.414638430958779,0.0,0.0,-5.498618926713575e-16,0.16687197892867867,7.312565148715717,0.0
369,0.01847683933401966,-3.380609841757083,-5.599033700856184,0.0,0.0,-1.4426196039433853e-15,1.5986813089520158,0.0,0.0
370,0.22043714280163376,-2.2142847738566496,-4.45440415756246,0.0,0.0,5.552834732847064e-16,1.6259967931376602,0.0,0.0
373,0.0,-1.7458381365284577,1.0,0.0,0.0,2.2858873022899924e-16,1.7983120968062731,15.491929446072001,0.0
377,0.0,-3.3229484741525965,1.0,7.647933301122099,0.0,-4.538983243320929e-16,1.8175885245209749,4.9187678077193215,0.0
379,0.0,-3.4300106747758936,1.0,0.0,0.0,-7.09999134995871e-15,5.027006087828012,3.526142954132947,0.0
380,0.052571388829454405,-3.267137099457898,-5.483942834532403,0.0,0.0,-6.542663666620446e-16,1.5966563526659325,2.92031280609775,0.0
381,0.0,-2.8214931279453737,1.0,0.0,0.0,-2.035072074114416e-16,1.5279654050244547,2.0361647832776315,0.0
383,0.21829685833965687,-1.8205157706486943,-3.3403674924191185,0.0,0.0,1.9534333784770842e-16,0.8645893007936468,0.0,0.0
384,0.0,-4.05155972948522,1.0,0.0,0.0,-1.9628118415991253e-16,0.9368020907520743,0.8296990956433706,0.0
385,0.22072044576142902,-1.8091288731948132,-3.1081927745056195,0.0,0.0,3.8836545565521314e-16,0.682582175780989,0.0,0.0
388,0.06448215715609909,-3.666926133143769,-5.842188976192672,0.0,0.0,-6.492745364378375e-16,1.5452475834216948,0.8530751558340829,0.0
389,0.0,-3.6910360651613585,1.0,0.0,0.0,1.3004273902644293e-16,0.5087341499446735,15.193164484927166,0.0
447,0.04682596208637114,-3.247435855653686,-5.584099511366081,0.0,0.0,5.01450572492309e-16,1.7513586172764597,2.540884240722545,0.0
391,0.0,-3.212315166505171,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,-4.560595082846591,1.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.05729368591821882,-3.2550245359672894,-6.335330350307661,0.0,0.0,-1.4432618050566114e-15,2.946148989038148,-1.3148302040755316e-15,5.675781525569594
400,0.23909925909326915,-2.0392184558829523,-2.0392184558829523,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,-1.959195651851713,1.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.20797616340823222,-2.142658474949347,-2.142658474949347,0.0,0.0,0.0,0.0,0.0,0.0
406,0.23298868169670597,-2.1429113363190035,-2.1429113363190035,0.0,0.0,0.0,0.0,0.0,0.0
407,0.13133830078421702,-3.847610062873667,-3.847610062873667,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,-1.958717395727445,1.0,0.0,0.0,-6.230729569275635e-16,0.7448334424613431,1.5822592835334024,0.0
414,0.28886538068390555,-1.7810705262544657,-3.0352110728043558,-7.99674125795216,4.257189266192235,-1.1005179521325503e-16,0.6480896855230054,3.864888863690254,0.0
417,0.0,-1.5715934094347546,1.0,0.0,0.0,-1.8056404690358477e-16,1.6385660388234011,6.378107293050468,0.0
419,0.0,-1.6474538669384917,1.0,0.0,0.0,-4.654145235151113e-16,1.9312436453315787,8.734520130870813,0.0
563,0.0,-1.8763451714453243,1.0,0.0,0.0,4.482834952840536e-16,3.712899946790831,7.02249668431788,0.0
422,0.23076968820830404,-2.204043615869727,-4.912463441948297,0.0,0.0,-9.703312204609353e-16,2.2968541118828436,0.0,0.0
423,0.22932481868912022,-2.1978088146757337,-4.971968720427176,0.0,0.0,-2.9997607627169295e-16,2.404340795078503,0.0,0.0
424,0.15935991491408064,-1.9470294381945616,-4.666715003481212,0.0,0.0,-2.8136451582519167e-16,2.315033561468518,38.40759323762458,0.0
425,0.0,-4.063014186669079,1.0,-4.797847068497375e-16,3.9235677454745335,-3.075225871416343e-16,2.4747520733239683,13.130833368220229,0.0
426,0.0,-3.8340305239436008,1.0,0.0,0.0,-1.091335153247119e-15,2.408424054208124,0.0,0.0
427,0.0,-4.380800411346277,1.0,10.445260806540578,0.0,-7.31118527317069e-16,2.25734712685865,7.696078663812929,0.0
469,0.0,-1.670049739205409,1.0,0.0,0.0,-2.3967424028255747e-15,4.447268359894789,7.80249235941833,0.0
433,0.17775278891058313,-1.6744085545560534,-3.7831734996144233,0.0,0.0,-1.97408065429088e-16,1.4652314476110753,2.3703904236217714,0.0
434,0.0,-2.0131945521996584,1.0,-5.925157082990644e-16,4.359088878465331,-6.735033007834381e-16,3.374466374077367,0.0,0.0
441,0.20049635585514883,-1.9071547936430897,-1.9071547936430897,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,-2.4409027842345297,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.14005613420035648,-2.059666717130192,-2.059666717130192,0.0,0.0,0.0,0.0,0.0,0.0
448,0.14833530059709324,-1.9989491484890993,-1.9989491484890993,0.0,0.0,0.0,0.0,0.0,0.0
450,0.23354560923856024,-2.0644268677274074,-2.0644268677274074,0.0,0.0,0.0,0.0,0.0,0.0
452,0.03324076390979736,-4.086384042613051,-4.086384042613051,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,-1.951615654476261,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,-1.6359301716857546,1.0,-2.675048369322946e-16,2.062215991423217,0.7149129917843015,0.0,0.0,0.0
459,0.0,-2.002291100998886,1.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,-5.48321430571675,1.0,0.0,0.0,6.465261971899687e-17,1.066046609531468,2.343626177116774,0.0
467,0.31621720117075974,-1.5775834898983079,-4.022867406137888,0.0,0.0,-4.750739271077958e-16,1.9001300528221954,5.367041108860808,0.0
518,0.0,-1.6734861030587986,1.0,0.0,0.0,-4.443797276389829e-16,3.9856430353947925,8.396731888087295,0.0
470,0.12855618729932136,-2.0308683591516927,-4.813232731045174,0.0,0.0,-7.997634872277393e-17,2.4179923257306752,11.040512885162913,0.0
472,0.9,-2.2204460492503136e-16,-2.914342933207107,0.0,0.0,-5.652685252555531e-16,2.6446471348010308,19.860238461455644,0.0
473,0.9,0.0,-2.9319207480229976,0.0,0.0,-1.8203971123783517e-17,2.6757975229874664,0.0,0.0
474,0.9,-1.1102230246251565e-16,-2.900997318086165,0.0,0.0,-4.498528897824328e-16,2.6211415374924933,43.23150647010468,0.0
475,0.2096567017157711,-1.611543758859682,-4.4710372029551575,0.0,0.0,-8.860713483450597e-16,2.548865044741267,15.284122573392919,0.0
