pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
2186,0.0,-6.057388797641002,1.0,[-1.76892067e-08 -1.48426908e-08  0.00000000e+00],[-1.76892067e-08 -1.48426908e-08  0.00000000e+00]
2285,0.0,-2.123040602216293,1.0,[0. 0. 0.],[0. 0. 0.]
2289,0.02923386215267403,-4.743213718727151,-4.743213718727151,[0. 0. 0.],[0. 0. 0.]
2291,0.0,-2.4919549639837144,1.0,[0. 0. 0.],[0. 0. 0.]
2292,0.0,-2.6296438527802275,1.0,[0. 0. 0.],[0. 0. 0.]
2294,0.3391140769185693,-1.8230931647647244,-1.8230931647647244,[0. 0. 0.],[0. 0. 0.]
2295,0.0,-2.0455412594615474,1.0,[0. 0. 0.],[0. 0. 0.]
2233,0.0,-3.147872073028977,1.0,[-1.38379113e-08  0.00000000e+00  0.00000000e+00],[-1.38379113e-08  0.00000000e+00  0.00000000e+00]
2299,0.0,-1.8822204051440914,1.0,[0. 0. 0.],[0. 0. 0.]
2304,0.0,-2.199045778647943,1.0,[0. 0. 0.],[0. 0. 0.]
2312,0.0,-3.920118286861982,1.0,[0. 0. 0.],[0. 0. 0.]
2313,0.0,-4.600157289010295,1.0,[0. 0. 0.],[0. 0. 0.]
2314,0.0,-2.3708800131828776,1.0,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[-3.49487523e-09  0.00000000e+00  0.00000000e+00],[-3.49487523e-09  0.00000000e+00  0.00000000e+00]
2317,0.21632950745337753,-1.9805935839769733,-1.9805935839769733,[0. 0. 0.],[0. 0. 0.]
2320,0.19708000026161104,-2.0635566380034303,-2.0635566380034303,[0. 0. 0.],[0. 0. 0.]
2372,0.0,-2.832884055769723,1.0,[-1.11709019e-08  0.00000000e+00  0.00000000e+00],[-1.11709019e-08  0.00000000e+00  0.00000000e+00]
2323,0.0,-2.041453784446264,1.0,[0. 0. 0.],[0. 0. 0.]
2438,0.0,-3.1085833224256474,1.0,[-1.48426908e-08  0.00000000e+00  0.00000000e+00],[-1.48426908e-08  0.00000000e+00  0.00000000e+00]
2330,0.0,-3.2952772385295486,1.0,[0. 0. 0.],[0. 0. 0.]
1557,0.0,-6.092296307582496,1.0,[0. 0. 0.],[0. 0. 0.]
2337,0.12413008067990827,-2.538197260186745,-2.538197260186745,[0. 0. 0.],[0. 0. 0.]
2338,0.0,-2.2268354684091,1.0,[0. 0. 0.],[0. 0. 0.]
2340,0.0765059432239336,-4.370339715642217,-4.370339715642217,[0. 0. 0.],[0. 0. 0.]
2347,0.06830203324599948,-3.7682866003134547,-3.7682866003134547,[0. 0. 0.],[0. 0. 0.]
2348,0.0,-2.274444271095744,1.0,[0. 0. 0.],[0. 0. 0.]
2349,0.0,-2.0704464821975033,1.0,[0. 0. 0.],[0. 0. 0.]
2351,0.060059950569602345,-3.482258230251804,-3.482258230251804,[0. 0. 0.],[0. 0. 0.]
2352,0.0,-2.143785977947524,1.0,[0. 0. 0.],[0. 0. 0.]
2355,0.0,-2.8076570632038074,1.0,[0. 0. 0.],[0. 0. 0.]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[0. 0. 0.],[0. 0. 0.]
2362,0.0,-3.140748984631122,1.0,[0. 0. 0.],[0. 0. 0.]
2366,0.04652443416330891,-4.153935616850134,-4.153935616850134,[0. 0. 0.],[0. 0. 0.]
2368,0.0,-2.0239879632892612,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.16539930192198443,-1.7367245678878844,-1.7863225362870667,[ 0.         0.        -0.0093003],[ 0.         0.        -0.0093003]
2109,0.0,-2.7522726612639845,1.0,[0.         0.         1.31382325],[0.         0.         1.31382325]
2110,0.0,-4.297014890090743,1.0,[0.        0.        0.3352451],[0.        0.        0.3352451]
2375,0.0,-2.2297108050111385,1.0,[0. 0. 0.],[0. 0. 0.]
2138,0.02793075538543119,-4.272927830910117,-4.4519009157046145,[0.         0.         0.98414454],[0.         0.         0.98414454]
2383,0.0,-2.5215253803373345,1.0,[0. 0. 0.],[0. 0. 0.]
2384,0.18207730479505996,-2.2529274135207924,-2.2529274135207924,[0. 0. 0.],[0. 0. 0.]
2385,0.01679834076403993,-5.180833875855779,-5.180833875855779,[0. 0. 0.],[0. 0. 0.]
2173,0.0,-2.5657944476621877,1.0,[0.         0.         0.96299772],[0.         0.         0.96299772]
2388,0.04733330671108744,-3.9224669371162344,-3.9224669371162344,[0. 0. 0.],[0. 0. 0.]
2389,0.0,-3.2246496215250455,1.0,[0. 0. 0.],[0. 0. 0.]
2392,0.0557192397996191,-3.987370064587636,-3.987370064587636,[0. 0. 0.],[0. 0. 0.]
2186,0.0,-6.057388797641002,1.0,[0.         0.         0.19403744],[0.         0.         0.19403744]
2394,0.0,-2.062961373674586,1.0,[0. 0. 0.],[0. 0. 0.]
2396,0.0,-1.9776710495222805,1.0,[0. 0. 0.],[0. 0. 0.]
2399,0.0,-1.871087209224864,1.0,[0. 0. 0.],[0. 0. 0.]
2400,0.34624569802605665,-1.7680116560389452,-1.7680116560389452,[0. 0. 0.],[0. 0. 0.]
2403,0.22513748986954255,-1.7746128388827391,-1.7746128388827391,[0. 0. 0.],[0. 0. 0.]
2233,0.0,-3.147872073028977,1.0,[0.         1.32347371 0.26409167],[0.         1.32347371 0.26409167]
2406,0.36009794105298154,-1.7302869827808656,-1.7302869827808656,[0. 0. 0.],[0. 0. 0.]
2407,0.25723684827589627,-1.7513991691186257,-1.7513991691186257,[0. 0. 0.],[0. 0. 0.]
2409,0.3644862211352447,-1.7195777302954,-1.7195777302954,[0. 0. 0.],[0. 0. 0.]
2413,0.22188348546527914,-1.904668286000131,-1.904668286000131,[0. 0. 0.],[0. 0. 0.]
2414,0.0,-1.9818814840596013,1.0,[0. 0. 0.],[0. 0. 0.]
2418,0.0,-1.9035185956377187,1.0,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[0.         1.31382325 1.29253964],[0.         1.31382325 1.29253964]
2372,0.0,-2.832884055769723,1.0,[ 0.         -0.01758556  1.3332145 ],[ 0.         -0.01758556  1.3332145 ]
2425,0.0,-2.24043510320928,1.0,[0. 0. 0.],[0. 0. 0.]
2427,0.0,-2.025649397537512,1.0,[0. 0. 0.],[0. 0. 0.]
2428,0.0,-2.2006056570241164,1.0,[0. 0. 0.],[0. 0. 0.]
2430,0.0,-2.208149901879436,1.0,[0. 0. 0.],[0. 0. 0.]
2438,0.0,-3.1085833224256474,1.0,[0.         0.19403744 0.79246309],[0.         0.19403744 0.79246309]
2436,0.0,-2.360957478238601,1.0,[0. 0. 0.],[0. 0. 0.]
2437,0.0,-2.111475416244736,1.0,[0. 0. 0.],[0. 0. 0.]
2439,0.34139677697956994,-1.8090676640642502,-1.8090676640642502,[0. 0. 0.],[0. 0. 0.]
2440,0.1972649221339543,-2.242028943141649,-2.242028943141649,[0. 0. 0.],[0. 0. 0.]
2442,0.07358752699428181,-3.4592574258007343,-3.4592574258007343,[0. 0. 0.],[0. 0. 0.]
2443,0.3218092359647067,-1.864462100474473,-1.864462100474473,[0. 0. 0.],[0. 0. 0.]
1557,0.0,-6.092296307582496,1.0,[1.24492381 0.009256   0.01835297],[1.24492381 0.009256   0.01835297]
2446,0.1811553804430261,-2.3474237652944785,-2.3474237652944785,[0. 0. 0.],[0. 0. 0.]
2447,0.2911897435294395,-1.95741786146935,-1.95741786146935,[0. 0. 0.],[0. 0. 0.]
2450,0.0,-2.112434740045038,1.0,[0. 0. 0.],[0. 0. 0.]
2452,0.0,-2.7579001483291474,1.0,[0. 0. 0.],[0. 0. 0.]
2453,0.0,-2.349293419963854,1.0,[0. 0. 0.],[0. 0. 0.]
2454,0.0,-2.189682642105942,1.0,[0. 0. 0.],[0. 0. 0.]
2455,0.04092124617326473,-4.238409326396804,-4.238409326396804,[0. 0. 0.],[0. 0. 0.]
2457,0.0,-4.696006827152484,1.0,[0. 0. 0.],[0. 0. 0.]
2458,0.019528974992142827,-2.9752704088923023,-2.9752704088923023,[0. 0. 0.],[0. 0. 0.]
2459,0.0,-2.1021464363197784,1.0,[0. 0. 0.],[0. 0. 0.]
2460,0.0,-4.178545550296052,1.0,[0. 0. 0.],[0. 0. 0.]
2461,0.010439368471235031,-3.309727764593979,-3.309727764593979,[0. 0. 0.],[0. 0. 0.]
2464,0.09427899409343307,-3.3351381372269815,-3.3351381372269815,[0. 0. 0.],[0. 0. 0.]
2467,0.2370999233172191,-1.9121562364936489,-1.9121562364936489,[0. 0. 0.],[0. 0. 0.]
2468,0.0,-4.520097785488565,1.0,[0. 0. 0.],[0. 0. 0.]
2470,0.0,-2.2210773746601875,1.0,[0. 0. 0.],[0. 0. 0.]
2474,0.0,-2.1509020703248836,1.0,[0. 0. 0.],[0. 0. 0.]
2475,0.21483506639290614,-2.0526699606500545,-2.0526699606500545,[0. 0. 0.],[0. 0. 0.]
2479,0.0,-1.9089641682275336,1.0,[0. 0. 0.],[0. 0. 0.]
2480,0.012775731194664788,-3.6318407136392796,-3.6318407136392796,[0. 0. 0.],[0. 0. 0.]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[-0.01758556  1.3332145   1.12082568],[-0.01758556  1.3332145   1.12082568]
2482,0.0,-4.843741079212213,1.0,[0. 0. 0.],[0. 0. 0.]
2485,0.009923511826184638,-5.760255127317711,-5.760255127317711,[0. 0. 0.],[0. 0. 0.]
2488,0.0,-4.1509219925590815,1.0,[0. 0. 0.],[0. 0. 0.]
2490,0.0,-2.590555983192971,1.0,[0. 0. 0.],[0. 0. 0.]
2492,0.32037591612397076,-1.867311955366256,-1.867311955366256,[0. 0. 0.],[0. 0. 0.]
2495,0.1348640413542376,-2.5404428764585534,-2.5404428764585534,[0. 0. 0.],[0. 0. 0.]
2496,0.06298218726460378,-3.8344398956045733,-3.8344398956045733,[0. 0. 0.],[0. 0. 0.]
2498,0.2987785291047405,-1.9408976627977932,-1.9408976627977932,[0. 0. 0.],[0. 0. 0.]
969,0.0,-63.55874793091383,1.0,[-3.08596631e+00 -1.11891937e-08  9.23690555e+03],[-3.08596631e+00 -1.11891937e-08  9.23690555e+03]
1024,0.0,-63.404684824152596,1.0,[-1.52720870e+00  7.95725071e-09  9.23690555e+03],[-1.52720870e+00  7.95725071e-09  9.23690555e+03]
1025,4.705059129822386e-17,-61.47529986564502,-65.14003259225744,[-3.28900473e+00 -1.75021345e-08  9.23690555e+03],[-3.28900473e+00 -1.75021345e-08  9.23690555e+03]
1073,1.3537995066101158e-18,-61.851708689010735,-66.8212861342869,[-1.24952185e+00  4.99903156e-09  9.23690555e+03],[-1.24952185e+00  4.99903156e-09  9.23690555e+03]
1114,8.213294028521666e-18,-61.06289024550027,-65.91772631531387,[-1.86152306e+00  9.07676662e-09  9.23690555e+03],[-1.86152306e+00  9.07676662e-09  9.23690555e+03]
1132,0.0,-66.20362426575055,1.0,[-3.24421145e+00  1.01433856e-08  9.23690555e+03],[-3.24421145e+00  1.01433856e-08  9.23690555e+03]
1160,2.6479622601761116e-17,-64.8413114790236,-67.80855044598648,[-5.69254017e+00 -1.32222794e-07  9.23690555e+03],[-5.69254017e+00 -1.32222794e-07  9.23690555e+03]
1163,3.1807547705907707e-17,-66.04268361971032,-65.27067098349733,[-1.69639730e+00  8.98412413e-09  9.23690555e+03],[-1.69639730e+00  8.98412413e-09  9.23690555e+03]
1172,1.5581232200877692e-18,-60.4682375990881,-64.96484881332992,[-1.18776867e+00  4.23093491e-09  9.23690555e+03],[-1.18776867e+00  4.23093491e-09  9.23690555e+03]
1180,9.996308464786144e-18,-61.519846804942624,-65.52281202730413,[-1.92001995e+00  9.78847843e-09  9.23690555e+03],[-1.92001995e+00  9.78847843e-09  9.23690555e+03]
1212,0.0,-59.89259575478816,1.0,[-2.26751765e+00  8.33328886e-09  9.23690555e+03],[-2.26751765e+00  8.33328886e-09  9.23690555e+03]
1215,0.0,-61.49941602124063,1.0,[-1.25899047e+00  5.29336319e-09  9.23690555e+03],[-1.25899047e+00  5.29336319e-09  9.23690555e+03]
1217,2.081684085784699e-18,-63.65838570047155,-67.00888455808719,[-1.27862563e+00  5.77250588e-09  9.23690555e+03],[-1.27862563e+00  5.77250588e-09  9.23690555e+03]
1226,1.3555110177144308e-18,-63.9038247285139,-66.48414614060103,[-1.20460343e+00  4.36830364e-09  9.23690555e+03],[-1.20460343e+00  4.36830364e-09  9.23690555e+03]
1227,9.381236370915856e-18,-60.28695677207676,-64.69097418760721,[-1.34508927e+00  6.41216543e-09  9.23690555e+03],[-1.34508927e+00  6.41216543e-09  9.23690555e+03]
1228,1.5573085903772592e-20,-63.60990453947239,-66.81298508757081,[-1.29232899e+00  5.31687525e-09  9.23690555e+03],[-1.29232899e+00  5.31687525e-09  9.23690555e+03]
1229,0.0,-62.737075595137476,1.0,[-1.45989412e+00  7.44446251e-09  9.23690555e+03],[-1.45989412e+00  7.44446251e-09  9.23690555e+03]
1230,3.1151855900507283e-17,-60.814288797976886,-64.37915444242525,[-1.67805044e+00  9.01827000e-09  9.23690555e+03],[-1.67805044e+00  9.01827000e-09  9.23690555e+03]
1277,1.3019214406740113e-17,-63.53880953062138,-64.83276384582432,[-1.27812140e+00  5.70863291e-09  9.23690555e+03],[-1.27812140e+00  5.70863291e-09  9.23690555e+03]
1280,7.161452536107465e-17,-61.942959660220474,-64.61834249661177,[-2.38765542e+00  5.12159975e-09  9.23690555e+03],[-2.38765542e+00  5.12159975e-09  9.23690555e+03]
1315,2.1164291955156496e-18,-61.504812787681324,-66.41988835125959,[-1.22631581e+00  4.92723565e-09  9.23690555e+03],[-1.22631581e+00  4.92723565e-09  9.23690555e+03]
1316,3.62368935018186e-18,-59.00085188200447,-64.12404497248754,[-1.18395711e+00  4.16241994e-09  9.23690555e+03],[-1.18395711e+00  4.16241994e-09  9.23690555e+03]
1322,2.5515112695297564e-18,-64.00621984515661,-64.9721221620306,[-1.16956292e+00  3.96710507e-09  9.23690555e+03],[-1.16956292e+00  3.96710507e-09  9.23690555e+03]
1323,1.4459243253391865e-18,-62.24538404947266,-65.2365152058611,[-1.17439633e+00  4.08003647e-09  9.23690555e+03],[-1.17439633e+00  4.08003647e-09  9.23690555e+03]
1326,4.2427047197310756e-19,-61.49597501215319,-66.72521978716576,[-1.18357593e+00  4.22811889e-09  9.23690555e+03],[-1.18357593e+00  4.22811889e-09  9.23690555e+03]
1360,1.9809094247022413e-17,-60.37395363842658,-64.45690143164586,[-1.70191182e+00  9.71425807e-09  9.23690555e+03],[-1.70191182e+00  9.71425807e-09  9.23690555e+03]
1363,5.5223094680748325e-18,-62.93929993955988,-66.49060968715166,[-1.43955105e+00  7.22930629e-09  9.23690555e+03],[-1.43955105e+00  7.22930629e-09  9.23690555e+03]
1370,1.7112964932201046e-18,-61.812158921651495,-64.62335568258706,[-1.16719019e+00  3.89589870e-09  9.23690555e+03],[-1.16719019e+00  3.89589870e-09  9.23690555e+03]
1372,4.225572109476439e-19,-61.992813210893885,-65.87015400609161,[-1.16685185e+00  3.89029085e-09  9.23690555e+03],[-1.16685185e+00  3.89029085e-09  9.23690555e+03]
1373,5.205406177155293e-19,-62.37134173336224,-66.65254327779121,[-1.16735386e+00  3.89900986e-09  9.23690555e+03],[-1.16735386e+00  3.89900986e-09  9.23690555e+03]
1379,0.0,-64.42805748654968,1.0,[-1.43241072e+00  7.20558747e-09  9.23690555e+03],[-1.43241072e+00  7.20558747e-09  9.23690555e+03]
1415,1.8551615547177947e-18,-63.01985273334598,-64.82841982861555,[-1.17926163e+00  3.99582818e-09  9.23690555e+03],[-1.17926163e+00  3.99582818e-09  9.23690555e+03]
1418,1.2475184892509782e-18,-59.52091111217273,-64.64654389310856,[-1.16873808e+00  3.92889416e-09  9.23690555e+03],[-1.16873808e+00  3.92889416e-09  9.23690555e+03]
1421,1.7198131290562338e-19,-62.13764652641558,-67.11685639312672,[-1.16670222e+00  3.88987112e-09  9.23690555e+03],[-1.16670222e+00  3.88987112e-09  9.23690555e+03]
1424,3.689831086536888e-19,-65.66288906880504,-67.48242540737006,[-1.17330489e+00  4.10520601e-09  9.23690555e+03],[-1.17330489e+00  4.10520601e-09  9.23690555e+03]
1429,6.71133764807502e-18,-60.876469999885735,-64.84549625215715,[-1.32559905e+00  6.12302788e-09  9.23690555e+03],[-1.32559905e+00  6.12302788e-09  9.23690555e+03]
1459,1.379745541793791e-17,-60.05725362206763,-64.68182897199037,[-2.08393934e+00  1.21242714e-08  9.23690555e+03],[-2.08393934e+00  1.21242714e-08  9.23690555e+03]
1466,1.920818241528695e-18,-60.21772889678779,-64.35271382713154,[-1.17204520e+00  3.93835237e-09  9.23690555e+03],[-1.17204520e+00  3.93835237e-09  9.23690555e+03]
1468,6.004283354103247e-19,-62.44527145204365,-65.43697222551023,[-1.16749026e+00  3.89987822e-09  9.23690555e+03],[-1.16749026e+00  3.89987822e-09  9.23690555e+03]
1470,8.806391499409709e-19,-61.318441274697406,-65.01000930229802,[-1.16674359e+00  3.89259618e-09  9.23690555e+03],[-1.16674359e+00  3.89259618e-09  9.23690555e+03]
1474,0.0,-59.74949222783966,1.0,[-1.16760759e+00  3.91274065e-09  9.23690555e+03],[-1.16760759e+00  3.91274065e-09  9.23690555e+03]
1480,0.0,-61.4985260575042,1.0,[-1.72010559e+00  8.40037307e-09  9.23690555e+03],[-1.72010559e+00  8.40037307e-09  9.23690555e+03]
1482,1.1516167939432083e-17,-63.14734845976428,-66.46273073838354,[-1.95301085e+00  1.13959380e-08  9.23690555e+03],[-1.95301085e+00  1.13959380e-08  9.23690555e+03]
1511,0.0,-63.44232895597686,1.0,[-1.76598321e+00  9.47685726e-09  9.23690555e+03],[-1.76598321e+00  9.47685726e-09  9.23690555e+03]
1519,6.00232860248465e-19,-61.62006885944455,-66.22524440952246,[-1.16719408e+00  3.90639904e-09  9.23690555e+03],[-1.16719408e+00  3.90639904e-09  9.23690555e+03]
1521,3.014384247482164e-18,-62.93163552304583,-64.73146071980241,[-1.16905343e+00  3.98177552e-09  9.23690555e+03],[-1.16905343e+00  3.98177552e-09  9.23690555e+03]
1525,2.0915448948308348e-18,-60.52885195597309,-64.4023125661398,[-1.16966965e+00  3.93111666e-09  9.23690555e+03],[-1.16966965e+00  3.93111666e-09  9.23690555e+03]
1569,9.593341742096574e-19,-61.73249880868363,-65.1169236225423,[-1.16724586e+00  3.90150040e-09  9.23690555e+03],[-1.16724586e+00  3.90150040e-09  9.23690555e+03]
1570,1.4658150214453612e-19,-64.49144871088293,-68.01875387540055,[-1.16691456e+00  3.89357018e-09  9.23690555e+03],[-1.16691456e+00  3.89357018e-09  9.23690555e+03]
1575,0.0,-64.24919624545414,1.0,[-1.18360474e+00  4.33636919e-09  9.23690555e+03],[-1.18360474e+00  4.33636919e-09  9.23690555e+03]
1576,1.9649258109182985e-18,-60.99248130797417,-64.55835067388321,[-1.17927458e+00  4.00788692e-09  9.23690555e+03],[-1.17927458e+00  4.00788692e-09  9.23690555e+03]
1578,2.9572294780690923e-18,-61.35217402071884,-64.8924773407915,[-1.20613670e+00  4.50358423e-09  9.23690555e+03],[-1.20613670e+00  4.50358423e-09  9.23690555e+03]
1608,5.424403248482293e-17,-60.10271723957409,-64.75203417189518,[-4.54540691e+00 -3.59539374e-08  9.23690555e+03],[-4.54540691e+00 -3.59539374e-08  9.23690555e+03]
1612,0.0,-62.49359582410612,1.0,[-1.51464699e+00  7.84143703e-09  9.23690555e+03],[-1.51464699e+00  7.84143703e-09  9.23690555e+03]
1622,4.739197532028299e-19,-61.22648642647526,-65.56728502699697,[-1.16842509e+00  3.92124385e-09  9.23690555e+03],[-1.16842509e+00  3.92124385e-09  9.23690555e+03]
1658,1.3539134258362013e-17,-62.83127683973043,-66.81488616768476,[-4.08058688e+00 -4.34478431e-09  9.23690555e+03],[-4.08058688e+00 -4.34478431e-09  9.23690555e+03]
1664,2.141949909900133e-19,-63.75078323887497,-67.86350294526252,[-1.22332581e+00  4.61285650e-09  9.23690555e+03],[-1.22332581e+00  4.61285650e-09  9.23690555e+03]
1666,3.61705311389559e-18,-60.20293669176209,-64.45136301813031,[-1.20706724e+00  4.62702252e-09  9.23690555e+03],[-1.20706724e+00  4.62702252e-09  9.23690555e+03]
1670,2.9286024996234737e-18,-63.86289817234685,-65.37580740695955,[-1.18634694e+00  4.37685445e-09  9.23690555e+03],[-1.18634694e+00  4.37685445e-09  9.23690555e+03]
1671,8.73624101159379e-19,-61.401176010024116,-65.59843554849746,[-1.17790204e+00  4.16700469e-09  9.23690555e+03],[-1.17790204e+00  4.16700469e-09  9.23690555e+03]
1673,4.434157467083165e-18,-65.33667808972771,-65.66522582950212,[-1.20688388e+00  4.80741654e-09  9.23690555e+03],[-1.20688388e+00  4.80741654e-09  9.23690555e+03]
1710,0.0,-59.87699200038151,1.0,[-3.54991747e+00 -1.07845882e-08  9.23690555e+03],[-3.54991747e+00 -1.07845882e-08  9.23690555e+03]
1713,1.4571921196644177e-17,-59.20888493084924,-64.25090631693001,[-1.52868461e+00  7.96511477e-09  9.23690555e+03],[-1.52868461e+00  7.96511477e-09  9.23690555e+03]
1714,1.196251418344324e-18,-63.165506871446425,-66.77790818600079,[-1.25885276e+00  5.13985920e-09  9.23690555e+03],[-1.25885276e+00  5.13985920e-09  9.23690555e+03]
1716,1.1174244671112012e-18,-65.59356958985302,-67.79880928258544,[-1.28948596e+00  5.86946963e-09  9.23690555e+03],[-1.28948596e+00  5.86946963e-09  9.23690555e+03]
1718,0.0,-65.44015973387894,1.0,[-1.18849606e+00  4.18788210e-09  9.23690555e+03],[-1.18849606e+00  4.18788210e-09  9.23690555e+03]
1720,4.547068017597191e-18,-62.7163654712654,-65.17406387062566,[-1.20648576e+00  4.72691307e-09  9.23690555e+03],[-1.20648576e+00  4.72691307e-09  9.23690555e+03]
1726,6.594998087542596e-18,-59.80440416494838,-64.58099173947474,[-1.24617842e+00  5.28527804e-09  9.23690555e+03],[-1.24617842e+00  5.28527804e-09  9.23690555e+03]
1728,1.0564210350517029e-17,-59.25738836626774,-64.43624919750091,[-1.37196156e+00  6.59498565e-09  9.23690555e+03],[-1.37196156e+00  6.59498565e-09  9.23690555e+03]
1774,2.4831578186633748e-18,-59.75586614612858,-64.6935184688618,[-1.19826170e+00  4.33790382e-09  9.23690555e+03],[-1.19826170e+00  4.33790382e-09  9.23690555e+03]
1776,0.0,-63.63168787354548,1.0,[-1.24763550e+00  5.05615245e-09  9.23690555e+03],[-1.24763550e+00  5.05615245e-09  9.23690555e+03]
1778,1.6511966514872113e-17,-61.290147925132246,-64.88730080570122,[-1.58953622e+00  8.21655766e-09  9.23690555e+03],[-1.58953622e+00  8.21655766e-09  9.23690555e+03]
1814,9.443821547223354e-18,-59.97491228447803,-64.36168359871411,[-1.51473786e+00  7.94079875e-09  9.23690555e+03],[-1.51473786e+00  7.94079875e-09  9.23690555e+03]
1820,2.2122230241140384e-18,-60.85083908306469,-64.90256474365037,[-1.20737095e+00  4.37284889e-09  9.23690555e+03],[-1.20737095e+00  4.37284889e-09  9.23690555e+03]
1821,0.0,-63.484598208437944,1.0,[-1.20456998e+00  4.40608565e-09  9.23690555e+03],[-1.20456998e+00  4.40608565e-09  9.23690555e+03]
1824,0.0,-62.270923666434356,1.0,[-1.25947018e+00  5.16529146e-09  9.23690555e+03],[-1.25947018e+00  5.16529146e-09  9.23690555e+03]
1825,3.3416154703741357e-19,-60.876493162988275,-65.79148060727694,[-1.23561204e+00  4.83164314e-09  9.23690555e+03],[-1.23561204e+00  4.83164314e-09  9.23690555e+03]
1829,0.0,-61.72979197701695,1.0,[-2.04597408e+00  8.55668765e-09  9.23690555e+03],[-2.04597408e+00  8.55668765e-09  9.23690555e+03]
1830,1.2486751678151535e-17,-63.83336619431164,-65.15747863951516,[-1.63829923e+00  9.16961581e-09  9.23690555e+03],[-1.63829923e+00  9.16961581e-09  9.23690555e+03]
1832,1.1000990716449191e-16,-59.462383200852074,-64.47653083509037,[-4.58388357e+00 -3.92920240e-08  9.23690555e+03],[-4.58388357e+00 -3.92920240e-08  9.23690555e+03]
1864,8.218961417444486e-18,-60.14073380312906,-64.38967779607249,[-1.51664941e+00  7.90716991e-09  9.23690555e+03],[-1.51664941e+00  7.90716991e-09  9.23690555e+03]
1867,2.848800288939979e-18,-60.075404203846816,-64.81157686647697,[-1.29017545e+00  5.64223469e-09  9.23690555e+03],[-1.29017545e+00  5.64223469e-09  9.23690555e+03]
1870,0.0,-59.98211246177178,1.0,[-1.25952293e+00  5.22352496e-09  9.23690555e+03],[-1.25952293e+00  5.22352496e-09  9.23690555e+03]
1871,6.842414097721355e-19,-62.142905033723416,-66.03460761204533,[-1.33554369e+00  6.28038856e-09  9.23690555e+03],[-1.33554369e+00  6.28038856e-09  9.23690555e+03]
1874,2.0992524229847014e-18,-61.54005657792386,-66.54402624218508,[-1.28817691e+00  5.66577004e-09  9.23690555e+03],[-1.28817691e+00  5.66577004e-09  9.23690555e+03]
1913,6.097099434933596e-17,-62.099153692899705,-64.90573619804186,[-4.26052280e+00 -3.94017271e-08  9.23690555e+03],[-4.26052280e+00 -3.94017271e-08  9.23690555e+03]
