pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1417,0.0,-31.919803297261616,-31.552631740283662,[2.38222281e-17 5.03696880e-09 1.69240624e+03],[2.38222281e-17 5.03696880e-09 1.69240624e+03]
1418,0.0,-31.628597688344637,-31.133266425061517,[2.38621471e-17 5.02777251e-09 1.69240624e+03],[2.38621471e-17 5.02777251e-09 1.69240624e+03]
1419,0.0,-32.05828438367694,-31.751946255501167,[2.42661812e-17 5.00646439e-09 1.69240624e+03],[2.42661812e-17 5.00646439e-09 1.69240624e+03]
1420,0.0,-32.59186347973066,-32.52028199587878,[2.46721154e-17 5.00099699e-09 1.69240624e+03],[2.46721154e-17 5.00099699e-09 1.69240624e+03]
1421,0.0,-33.76359266435348,-34.20757063937061,[2.47441896e-17 5.00058555e-09 1.69240624e+03],[2.47441896e-17 5.00058555e-09 1.69240624e+03]
1422,0.0,-31.61306551923525,-31.11081481327509,[2.45980268e-17 5.00155827e-09 1.69240624e+03],[2.45980268e-17 5.00155827e-09 1.69240624e+03]
1423,0.0,-32.10325825767009,-31.81671099622099,[2.42361486e-17 5.00718169e-09 1.69240624e+03],[2.42361486e-17 5.00718169e-09 1.69240624e+03]
1424,0.0,-33.95765388932908,-34.48705955652715,[2.40615104e-17 5.01294236e-09 1.69240624e+03],[2.40615104e-17 5.01294236e-09 1.69240624e+03]
1425,0.0,-31.96639151233527,-31.619730494620285,[2.38170459e-17 5.04067934e-09 1.69240624e+03],[2.38170459e-17 5.04067934e-09 1.69240624e+03]
1426,0.0,-32.58977917927308,-32.51757383026476,[2.41160919e-17 5.09405984e-09 1.69240624e+03],[2.41160919e-17 5.09405984e-09 1.69240624e+03]
1427,0.0,-34.7148949463869,-35.57868425380649,[3.02037297e-17 5.42538296e-09 1.69240624e+03],[3.02037297e-17 5.42538296e-09 1.69240624e+03]
1428,0.0,-31.895554554483873,-31.5194546763317,[3.60354201e-17 5.66081840e-09 1.69240624e+03],[3.60354201e-17 5.66081840e-09 1.69240624e+03]
1429,0.0,-32.54693993743847,-32.46064129587074,[7.92903067e-17 7.03191061e-09 1.69240624e+03],[7.92903067e-17 7.03191061e-09 1.69240624e+03]
1430,0.0,-35.89973604496997,-37.29305878422211,[1.70986771e-16 9.27585626e-09 1.69240624e+03],[1.70986771e-16 9.27585626e-09 1.69240624e+03]
1431,0.0,-31.859406593901866,-31.48177854735788,[3.56366147e-16 1.34595970e-08 1.69240624e+03],[3.56366147e-16 1.34595970e-08 1.69240624e+03]
1432,0.0,-33.40201843912041,-33.708737241196744,[5.69837368e-16 1.75235595e-08 1.69240624e+03],[5.69837368e-16 1.75235595e-08 1.69240624e+03]
1433,0.0,-32.25661393221041,-32.116839558128,[6.11263333e-15 9.38061646e-08 1.69240624e+03],[6.11263333e-15 9.38061646e-08 1.69240624e+03]
1434,0.0,-31.62500905702819,-31.62192291699423,[2.84868301e-12 7.08892314e-06 1.69240624e+03],[2.84868301e-12 7.08892314e-06 1.69240624e+03]
1458,0.0,-31.706498418276603,-31.3582886517233,[1.39400733e-14 1.74053313e-07 1.69240624e+03],[1.39400733e-14 1.74053313e-07 1.69240624e+03]
1459,0.0,-31.81357886706511,-31.445289687208053,[1.66059658e-15 4.12119485e-08 1.69240624e+03],[1.66059658e-15 4.12119485e-08 1.69240624e+03]
1460,0.0,-32.53944239623519,-32.483497018224185,[1.35903393e-15 3.31438157e-08 1.69240624e+03],[1.35903393e-15 3.31438157e-08 1.69240624e+03]
1461,0.0,-33.71690832624139,-34.15119102744969,[1.23745987e-16 1.00717193e-08 1.69240624e+03],[1.23745987e-16 1.00717193e-08 1.69240624e+03]
1462,0.0,-32.461914583737936,-32.340833072219006,[1.96509147e-16 8.32933602e-09 1.69240624e+03],[1.96509147e-16 8.32933602e-09 1.69240624e+03]
1463,0.0,-31.9497578297684,-31.599999441935193,[2.72797743e-17 6.71088577e-09 1.69240624e+03],[2.72797743e-17 6.71088577e-09 1.69240624e+03]
1464,0.0,-33.076635375273284,-33.21977405771959,[3.18153396e-17 5.49376409e-09 1.69240624e+03],[3.18153396e-17 5.49376409e-09 1.69240624e+03]
1465,0.0,-31.997714275006572,-31.665370925472672,[2.59414449e-17 5.21962208e-09 1.69240624e+03],[2.59414449e-17 5.21962208e-09 1.69240624e+03]
1466,0.0,-34.560894283397275,-35.35608722597839,[2.45307792e-17 5.12980788e-09 1.69240624e+03],[2.45307792e-17 5.12980788e-09 1.69240624e+03]
1467,0.0,-31.76419145855195,-31.328590314597495,[2.38240287e-17 5.04955634e-09 1.69240624e+03],[2.38240287e-17 5.04955634e-09 1.69240624e+03]
1468,0.0,-31.961291445194313,-31.61228115791816,[2.42083689e-17 5.00790300e-09 1.69240624e+03],[2.42083689e-17 5.00790300e-09 1.69240624e+03]
1469,0.0,-32.09977688763249,-31.811682151863252,[2.45089186e-17 5.00244710e-09 1.69240624e+03],[2.45089186e-17 5.00244710e-09 1.69240624e+03]
1470,0.0,-32.77160771501846,-32.7791103860601,[2.49575116e-17 5.00001469e-09 1.69240624e+03],[2.49575116e-17 5.00001469e-09 1.69240624e+03]
1471,0.0,-32.20700146252231,-31.96607733677125,[2.49876793e-17 5.00000122e-09 1.69240624e+03],[2.49876793e-17 5.00000122e-09 1.69240624e+03]
1472,0.0,-32.89784552352127,-32.96089305320529,[2.49016977e-17 5.00008051e-09 1.69240624e+03],[2.49016977e-17 5.00008051e-09 1.69240624e+03]
1473,0.0,-32.17021797499336,-31.913119298875642,[2.44605247e-17 5.00304209e-09 1.69240624e+03],[2.44605247e-17 5.00304209e-09 1.69240624e+03]
1474,0.0,-33.1167575290196,-33.2761591213008,[2.41393405e-17 5.00997774e-09 1.69240624e+03],[2.41393405e-17 5.00997774e-09 1.69240624e+03]
1475,0.0,-31.702885050861138,-31.240294326305843,[2.38172149e-17 5.04485108e-09 1.69240624e+03],[2.38172149e-17 5.04485108e-09 1.69240624e+03]
1476,0.0,-32.20013759456281,-31.956622011266635,[2.46406636e-17 5.13800594e-09 1.69240624e+03],[2.46406636e-17 5.13800594e-09 1.69240624e+03]
1477,0.0,-32.10946301171987,-31.826665576199378,[2.85977085e-17 5.35339201e-09 1.69240624e+03],[2.85977085e-17 5.35339201e-09 1.69240624e+03]
1478,0.0,-33.22661978029171,-33.43613336868381,[3.54743186e-17 5.63938562e-09 1.69240624e+03],[3.54743186e-17 5.63938562e-09 1.69240624e+03]
1479,0.0,-33.17737336510696,-33.3662478391417,[4.70929041e-17 6.05273849e-09 1.69240624e+03],[4.70929041e-17 6.05273849e-09 1.69240624e+03]
1480,0.0,-32.22906168977277,-32.00584233528846,[2.04374527e-16 8.49537243e-09 1.69240624e+03],[2.04374527e-16 8.49537243e-09 1.69240624e+03]
1481,0.0,-32.942720146336455,-33.04571322649671,[3.69659957e-16 1.62798994e-08 1.69240624e+03],[3.69659957e-16 1.62798994e-08 1.69240624e+03]
1482,0.0,-32.29342443604946,-32.11254353353649,[5.77740608e-16 1.76646839e-08 1.69240624e+03],[5.77740608e-16 1.76646839e-08 1.69240624e+03]
1483,0.0,-38.232954631534255,-40.705088041417795,[3.15599865e-15 6.30629726e-08 1.69240624e+03],[3.15599865e-15 6.30629726e-08 1.69240624e+03]
1484,0.0,-33.0220635809767,-33.35286266888507,[8.97026274e-14 6.55602178e-07 1.69240624e+03],[8.97026274e-14 6.55602178e-07 1.69240624e+03]
1507,0.0,-31.982649924481294,-32.35305369944011,[2.16716520e-11 2.80814682e-05 1.69240624e+03],[2.16716520e-11 2.80814682e-05 1.69240624e+03]
1508,0.0,-31.622760488651945,-31.225311768866263,[1.04432984e-14 1.40835996e-07 1.69240624e+03],[1.04432984e-14 1.40835996e-07 1.69240624e+03]
1509,0.0,-33.777070238238736,-34.275435907163086,[1.90669317e-15 4.45857356e-08 1.69240624e+03],[1.90669317e-15 4.45857356e-08 1.69240624e+03]
1510,0.0,-34.05621594413523,-34.65801274178199,[7.52087451e-16 2.35918901e-08 1.69240624e+03],[7.52087451e-16 2.35918901e-08 1.69240624e+03]
1511,0.0,-32.93346727507007,-33.02305181563768,[2.03333455e-16 1.00809415e-08 1.69240624e+03],[2.03333455e-16 1.00809415e-08 1.69240624e+03]
1512,0.0,-31.754905663583713,-31.324346535211337,[1.67625702e-16 9.18943379e-09 1.69240624e+03],[1.67625702e-16 9.18943379e-09 1.69240624e+03]
1513,0.0,-32.575304839445074,-32.49953393557809,[1.78443737e-17 6.16356034e-09 1.69240624e+03],[1.78443737e-17 6.16356034e-09 1.69240624e+03]
1514,0.0,-31.822275639671254,-31.41385990269374,[3.52940917e-17 5.63245755e-09 1.69240624e+03],[3.52940917e-17 5.63245755e-09 1.69240624e+03]
1515,0.0,-31.63351153085832,-31.14152815512805,[3.05117298e-17 5.43871113e-09 1.69240624e+03],[3.05117298e-17 5.43871113e-09 1.69240624e+03]
1516,0.0,-35.45464678461654,-36.64298086633528,[2.41086171e-17 5.09329830e-09 1.69240624e+03],[2.41086171e-17 5.09329830e-09 1.69240624e+03]
1517,0.0,-31.845545850284083,-31.44569225956316,[2.38298008e-17 5.03420570e-09 1.69240624e+03],[2.38298008e-17 5.03420570e-09 1.69240624e+03]
1518,0.0,-32.17322086423796,-31.9174704844121,[2.41033858e-17 5.01125055e-09 1.69240624e+03],[2.41033858e-17 5.01125055e-09 1.69240624e+03]
1519,0.0,-33.33569547674299,-33.59141069174005,[2.43832522e-17 5.00418360e-09 1.69240624e+03],[2.43832522e-17 5.00418360e-09 1.69240624e+03]
1520,0.0,-32.978586397786124,-33.07716576910824,[2.45685601e-17 5.00182465e-09 1.69240624e+03],[2.45685601e-17 5.00182465e-09 1.69240624e+03]
1521,0.0,-32.53217362239629,-32.43432607565619,[2.48307341e-17 5.00024626e-09 1.69240624e+03],[2.48307341e-17 5.00024626e-09 1.69240624e+03]
1522,0.0,-31.881475076204485,-31.497322722531795,[2.46708645e-17 5.00100525e-09 1.69240624e+03],[2.46708645e-17 5.00100525e-09 1.69240624e+03]
1523,0.0,-31.910505147684173,-31.539139035113717,[2.43414435e-17 5.00491356e-09 1.69240624e+03],[2.43414435e-17 5.00491356e-09 1.69240624e+03]
1524,0.0,-31.691365316853116,-31.22359768555641,[2.41100718e-17 5.01100233e-09 1.69240624e+03],[2.41100718e-17 5.01100233e-09 1.69240624e+03]
1525,0.0,-33.05906018316919,-33.19314984833629,[2.38332531e-17 5.03324487e-09 1.69240624e+03],[2.38332531e-17 5.03324487e-09 1.69240624e+03]
1526,0.0,-31.745659919790924,-31.302075305328657,[2.42305806e-17 5.10501686e-09 1.69240624e+03],[2.42305806e-17 5.10501686e-09 1.69240624e+03]
1527,0.0,-32.4873548268371,-32.37074424173686,[2.79421249e-17 5.32251269e-09 1.69240624e+03],[2.79421249e-17 5.32251269e-09 1.69240624e+03]
1528,0.0,-31.76815552230385,-31.336109977971734,[3.71744512e-17 5.70373186e-09 1.69240624e+03],[3.71744512e-17 5.70373186e-09 1.69240624e+03]
1529,0.0,-32.5014168728229,-32.392843986665184,[1.61858245e-17 6.04174236e-09 1.69240624e+03],[1.61858245e-17 6.04174236e-09 1.69240624e+03]
1530,0.0,-34.21235284830395,-34.86165588120926,[2.01240351e-16 8.42937747e-09 1.69240624e+03],[2.01240351e-16 8.42937747e-09 1.69240624e+03]
1531,0.0,-31.959551493281936,-31.627644356965657,[2.94778395e-16 1.46052073e-08 1.69240624e+03],[2.94778395e-16 1.46052073e-08 1.69240624e+03]
1532,0.0,-33.44912236423937,-33.783305412167174,[7.26670773e-16 2.31490160e-08 1.69240624e+03],[7.26670773e-16 2.31490160e-08 1.69240624e+03]
1533,0.0,-32.19000508055767,-32.00702589923305,[3.89520378e-15 6.90487577e-08 1.69240624e+03],[3.89520378e-15 6.90487577e-08 1.69240624e+03]
1534,0.0,-32.07174726278966,-32.369976528653176,[7.91376516e-12 1.42053707e-05 1.69240624e+03],[7.91376516e-12 1.42053707e-05 1.69240624e+03]
1558,0.0,-33.17908854284403,-33.71711423280244,[5.86547912e-13 2.41606476e-06 1.69240624e+03],[5.86547912e-13 2.41606476e-06 1.69240624e+03]
1559,0.0,-32.77713206357639,-32.85370626517897,[3.86350967e-15 7.10410648e-08 1.69240624e+03],[3.86350967e-15 7.10410648e-08 1.69240624e+03]
1560,0.0,-32.375777074466356,-32.23080491274245,[4.23225154e-16 1.74115126e-08 1.69240624e+03],[4.23225154e-16 1.74115126e-08 1.69240624e+03]
1561,0.0,-32.073014001403166,-31.786891395613015,[2.79595326e-16 1.18348956e-08 1.69240624e+03],[2.79595326e-16 1.18348956e-08 1.69240624e+03]
1562,0.0,-32.1397870262609,-31.87702185326498,[1.97798161e-16 8.35664276e-09 1.69240624e+03],[1.97798161e-16 8.35664276e-09 1.69240624e+03]
1563,0.0,-32.091489558484945,-31.80383429939012,[2.50455280e-17 6.59486494e-09 1.69240624e+03],[2.50455280e-17 6.59486494e-09 1.69240624e+03]
1564,0.0,-32.46690731040856,-32.3425533585303,[3.97709968e-17 5.79895465e-09 1.69240624e+03],[3.97709968e-17 5.79895465e-09 1.69240624e+03]
1565,0.0,-32.230914637394896,-32.00161655542707,[2.90786583e-17 5.37544109e-09 1.69240624e+03],[2.90786583e-17 5.37544109e-09 1.69240624e+03]
1566,0.0,-32.04261380399349,-31.73012935628592,[2.66062832e-17 5.25569769e-09 1.69240624e+03],[2.66062832e-17 5.25569769e-09 1.69240624e+03]
1567,0.0,-31.816872925570046,-31.404604097233417,[2.41670891e-17 5.09909062e-09 1.69240624e+03],[2.41670891e-17 5.09909062e-09 1.69240624e+03]
1568,0.0,-32.64996581814564,-32.60403894313959,[2.38571398e-17 5.02852765e-09 1.69240624e+03],[2.38571398e-17 5.02852765e-09 1.69240624e+03]
1569,0.0,-32.09341389648268,-31.80253489751101,[2.42388235e-17 5.00711526e-09 1.69240624e+03],[2.42388235e-17 5.00711526e-09 1.69240624e+03]
1570,0.0,-32.26005078204648,-32.042475667326585,[2.45332153e-17 5.00217949e-09 1.69240624e+03],[2.45332153e-17 5.00217949e-09 1.69240624e+03]
1571,0.0,-33.676465455458086,-34.08212322848696,[2.43200307e-17 5.00532191e-09 1.69240624e+03],[2.43200307e-17 5.00532191e-09 1.69240624e+03]
1572,0.0,-31.946118072095487,-31.590417592413562,[2.44145851e-17 5.00369022e-09 1.69240624e+03],[2.44145851e-17 5.00369022e-09 1.69240624e+03]
1573,0.0,-32.08718204444208,-31.793570833907243,[2.41356052e-17 5.01010316e-09 1.69240624e+03],[2.41356052e-17 5.01010316e-09 1.69240624e+03]
1574,0.0,-32.09860810630417,-31.810120661006767,[2.38174776e-17 5.04013140e-09 1.69240624e+03],[2.38174776e-17 5.04013140e-09 1.69240624e+03]
1575,0.0,-31.872443435804193,-31.48462625689962,[2.41692372e-17 5.09929678e-09 1.69240624e+03],[2.41692372e-17 5.09929678e-09 1.69240624e+03]
1576,0.0,-32.70509744108343,-32.68414834035611,[2.68955313e-17 5.27071205e-09 1.69240624e+03],[2.68955313e-17 5.27071205e-09 1.69240624e+03]
1577,0.0,-35.02142333237072,-36.02007290987021,[3.01001811e-17 5.42087132e-09 1.69240624e+03],[3.01001811e-17 5.42087132e-09 1.69240624e+03]
1578,0.0,-32.656142857046774,-32.61580852456238,[4.87559746e-17 6.10802675e-09 1.69240624e+03],[4.87559746e-17 6.10802675e-09 1.69240624e+03]
1579,0.0,-31.77648421482097,-31.34959843044453,[5.53178196e-17 6.31967275e-09 1.69240624e+03],[5.53178196e-17 6.31967275e-09 1.69240624e+03]
1580,0.0,-31.748585897608045,-31.313847585502888,[2.01640652e-16 8.43781863e-09 1.69240624e+03],[2.01640652e-16 8.43781863e-09 1.69240624e+03]
1581,0.0,-35.082685478079135,-36.127897535400926,[3.91959559e-16 1.67569013e-08 1.69240624e+03],[3.91959559e-16 1.67569013e-08 1.69240624e+03]
1582,0.0,-31.757069719219835,-31.36226819722869,[1.52149472e-15 3.92367427e-08 1.69240624e+03],[1.52149472e-15 3.92367427e-08 1.69240624e+03]
1583,0.0,-31.82857231592266,-31.52028772219013,[1.03744363e-14 1.37379593e-07 1.69240624e+03],[1.03744363e-14 1.37379593e-07 1.69240624e+03]
1584,0.0,-32.32337345534054,-32.39048258490822,[1.71431938e-13 1.03360366e-06 1.69240624e+03],[1.71431938e-13 1.03360366e-06 1.69240624e+03]
1609,0.0,-33.58044903290022,-34.071875127352584,[1.96680983e-14 2.20915701e-07 1.69240624e+03],[1.96680983e-14 2.20915701e-07 1.69240624e+03]
1610,0.0,-32.300409815604596,-32.14830668958916,[1.83777397e-15 4.36552451e-08 1.69240624e+03],[1.83777397e-15 4.36552451e-08 1.69240624e+03]
1611,0.0,-32.37191776872196,-32.21685113398518,[2.66478630e-16 1.15447798e-08 1.69240624e+03],[2.66478630e-16 1.15447798e-08 1.69240624e+03]
1612,0.0,-31.81569321779717,-31.412721236195154,[1.86153953e-16 9.65903209e-09 1.69240624e+03],[1.86153953e-16 9.65903209e-09 1.69240624e+03]
1613,0.0,-32.420757079917244,-32.278081076946876,[2.59052055e-17 6.64020311e-09 1.69240624e+03],[2.59052055e-17 6.64020311e-09 1.69240624e+03]
1614,0.0,-31.714645859664152,-31.2598356166434,[4.60505973e-17 6.01769516e-09 1.69240624e+03],[4.60505973e-17 6.01769516e-09 1.69240624e+03]
1615,0.0,-31.820685420990642,-31.411929440472008,[1.32944184e-17 5.77333088e-09 1.69240624e+03],[1.32944184e-17 5.77333088e-09 1.69240624e+03]
1616,0.0,-34.52150555454088,-35.29974480726493,[2.66824972e-17 5.25968885e-09 1.69240624e+03],[2.66824972e-17 5.25968885e-09 1.69240624e+03]
1617,0.0,-32.2319950689282,-32.002574710508505,[2.50236097e-17 5.16437806e-09 1.69240624e+03],[2.50236097e-17 5.16437806e-09 1.69240624e+03]
1618,0.0,-32.62079157937568,-32.562086104200624,[2.38193491e-17 5.04688153e-09 1.69240624e+03],[2.38193491e-17 5.04688153e-09 1.69240624e+03]
1619,0.0,-31.743866573838808,-31.299277094890357,[2.38268317e-17 5.03514939e-09 1.69240624e+03],[2.38268317e-17 5.03514939e-09 1.69240624e+03]
1620,0.0,-31.88276365733349,-31.499248696986665,[2.39075268e-17 5.02255238e-09 1.69240624e+03],[2.39075268e-17 5.02255238e-09 1.69240624e+03]
1621,0.0,-32.648376227322856,-32.60167822391558,[2.42700012e-17 5.00637748e-09 1.69240624e+03],[2.42700012e-17 5.00637748e-09 1.69240624e+03]
1622,0.0,-32.580583478910164,-32.50406815444047,[2.41424195e-17 5.00987546e-09 1.69240624e+03],[2.41424195e-17 5.00987546e-09 1.69240624e+03]
1623,0.0,-33.865629914386034,-34.354598597316595,[2.38507415e-17 5.02957956e-09 1.69240624e+03],[2.38507415e-17 5.02957956e-09 1.69240624e+03]
1624,0.0,-32.37789163632713,-32.21238479966143,[2.39219858e-17 5.07087599e-09 1.69240624e+03],[2.39219858e-17 5.07087599e-09 1.69240624e+03]
1625,0.0,-31.840248140215962,-31.43828862515513,[2.42536943e-17 5.10709706e-09 1.69240624e+03],[2.42536943e-17 5.10709706e-09 1.69240624e+03]
1626,0.0,-32.32842358816545,-32.14158569524252,[2.59004922e-17 5.21731400e-09 1.69240624e+03],[2.59004922e-17 5.21731400e-09 1.69240624e+03]
1627,0.0,-32.56228003830727,-32.47924855482026,[3.31695456e-17 5.54899237e-09 1.69240624e+03],[3.31695456e-17 5.54899237e-09 1.69240624e+03]
1628,0.0,-31.85264149216092,-31.458523243262885,[1.57480353e-17 6.00692923e-09 1.69240624e+03],[1.57480353e-17 6.00692923e-09 1.69240624e+03]
1629,0.0,-32.71278392167825,-32.70167323358095,[1.86544443e-16 8.11692902e-09 1.69240624e+03],[1.86544443e-16 8.11692902e-09 1.69240624e+03]
1630,0.0,-32.18707709767731,-31.947128474546354,[2.50435350e-16 9.44201119e-09 1.69240624e+03],[2.50435350e-16 9.44201119e-09 1.69240624e+03]
1631,0.0,-34.13642831341957,-34.75834782049809,[2.83638952e-16 1.19235070e-08 1.69240624e+03],[2.83638952e-16 1.19235070e-08 1.69240624e+03]
1632,0.0,-32.21563241293189,-32.01330431106986,[1.08699443e-15 2.90673469e-08 1.69240624e+03],[1.08699443e-15 2.90673469e-08 1.69240624e+03]
1633,0.0,-31.861573879307144,-31.564114475019583,[8.95685878e-15 1.28471211e-07 1.69240624e+03],[8.95685878e-15 1.28471211e-07 1.69240624e+03]
1634,0.0,-35.43839702367514,-37.09261232130708,[2.30964298e-12 6.13459807e-06 1.69240624e+03],[2.30964298e-12 6.13459807e-06 1.69240624e+03]
1659,0.0,-34.13409210145639,-34.819275044729004,[5.35770471e-15 9.16176604e-08 1.69240624e+03],[5.35770471e-15 9.16176604e-08 1.69240624e+03]
1660,0.0,-32.93502251040157,-33.04928973889819,[1.09113548e-15 2.91315461e-08 1.69240624e+03],[1.09113548e-15 2.91315461e-08 1.69240624e+03]
1661,0.0,-32.27621235091799,-32.08840375147014,[4.60426301e-16 1.81709525e-08 1.69240624e+03],[4.60426301e-16 1.81709525e-08 1.69240624e+03]
1662,0.0,-32.33244953313204,-32.160124490397045,[2.69503737e-16 1.16120617e-08 1.69240624e+03],[2.69503737e-16 1.16120617e-08 1.69240624e+03]
1663,0.0,-31.75279250775911,-31.318536790804444,[1.69101139e-16 7.73918729e-09 1.69240624e+03],[1.69101139e-16 7.73918729e-09 1.69240624e+03]
1664,0.0,-33.87166930947541,-34.36651736904508,[5.33238767e-17 6.25635985e-09 1.69240624e+03],[5.33238767e-17 6.25635985e-09 1.69240624e+03]
1665,0.0,-32.57899449216718,-32.50451776160992,[1.59858801e-17 6.02600893e-09 1.69240624e+03],[1.59858801e-17 6.02600893e-09 1.69240624e+03]
1666,0.0,-37.237525196190425,-39.210920405752724,[2.74328493e-17 5.29774621e-09 1.69240624e+03],[2.74328493e-17 5.29774621e-09 1.69240624e+03]
1667,0.0,-31.638586864894137,-31.14811455345359,[2.52793643e-17 5.18065132e-09 1.69240624e+03],[2.52793643e-17 5.18065132e-09 1.69240624e+03]
1668,0.0,-32.83289749979593,-32.86760728216707,[2.39541373e-17 5.07543592e-09 1.69240624e+03],[2.39541373e-17 5.07543592e-09 1.69240624e+03]
1669,0.0,-32.34937490598058,-32.17139048710261,[2.41122431e-17 5.09366857e-09 1.69240624e+03],[2.41122431e-17 5.09366857e-09 1.69240624e+03]
1670,0.0,-31.814360251750884,-31.40077328057142,[2.38455636e-17 5.03052018e-09 1.69240624e+03],[2.38455636e-17 5.03052018e-09 1.69240624e+03]
1671,0.0,-32.74452459666409,-32.74029706509496,[2.38520440e-17 5.05821829e-09 1.69240624e+03],[2.38520440e-17 5.05821829e-09 1.69240624e+03]
1672,0.0,-32.85410061241501,-32.898062767249854,[2.38264023e-17 5.05060145e-09 1.69240624e+03],[2.38264023e-17 5.05060145e-09 1.69240624e+03]
1673,0.0,-32.8353933660031,-32.871148652240784,[2.38528135e-17 5.05839811e-09 1.69240624e+03],[2.38528135e-17 5.05839811e-09 1.69240624e+03]
1674,0.0,-32.15125130610109,-31.886212156682085,[2.45788232e-17 5.13343612e-09 1.69240624e+03],[2.45788232e-17 5.13343612e-09 1.69240624e+03]
1675,0.0,-31.6480233177855,-31.161815897604615,[2.59411390e-17 5.21960488e-09 1.69240624e+03],[2.59411390e-17 5.21960488e-09 1.69240624e+03]
1676,0.0,-32.00154844649208,-31.671806496335986,[3.32779869e-17 5.55334037e-09 1.69240624e+03],[3.32779869e-17 5.55334037e-09 1.69240624e+03]
1677,0.0,-33.05016365883276,-33.182079205455224,[1.24407127e-17 5.65592849e-09 1.69240624e+03],[1.24407127e-17 5.65592849e-09 1.69240624e+03]
1678,0.0,-33.547036907831135,-33.899645185432355,[2.35976982e-17 6.51626847e-09 1.69240624e+03],[2.35976982e-17 6.51626847e-09 1.69240624e+03]
1679,0.0,-31.665447454043452,-31.191611015738857,[8.46473983e-17 7.18174821e-09 1.69240624e+03],[8.46473983e-17 7.18174821e-09 1.69240624e+03]
1680,0.0,-33.40386652539733,-33.70531136790913,[2.33607256e-16 1.31304995e-08 1.69240624e+03],[2.33607256e-16 1.31304995e-08 1.69240624e+03]
