pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1310,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1311,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1312,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1313,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1314,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1315,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1316,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1317,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1318,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1319,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1320,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1321,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1322,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1323,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1324,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1325,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1326,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1327,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1328,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1329,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1330,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1331,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1332,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1333,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1334,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1335,0.0,-1.4698350408067593,1.0,[0. 0. 0.],[0. 0. 0.]
1337,0.12218577507365758,-2.205610344056938,-2.205610344056938,[0. 0. 0.],[0. 0. 0.]
1339,0.0,-1.42291875024011,1.0,[0. 0. 0.],[0. 0. 0.]
1341,0.0,-1.4890688514079258,1.0,[0. 0. 0.],[0. 0. 0.]
1342,0.0,-1.3491358269591491,1.0,[0. 0. 0.],[0. 0. 0.]
1343,0.0,-1.402247581411016,1.0,[0. 0. 0.],[0. 0. 0.]
1345,0.0,-1.3219779288606133,1.0,[0. 0. 0.],[0. 0. 0.]
1346,0.0,-4.151278109732434,1.0,[0. 0. 0.],[0. 0. 0.]
1347,0.0,-1.3645416908520014,1.0,[0. 0. 0.],[0. 0. 0.]
1350,0.0,-3.4308174273529954,1.0,[0. 0. 0.],[0. 0. 0.]
1351,0.03986426318556621,-3.917067943383172,-3.917067943383172,[0. 0. 0.],[0. 0. 0.]
1352,0.0,-1.6939271171071606,1.0,[0. 0. 0.],[0. 0. 0.]
1353,0.0,-2.030577975318946,1.0,[0. 0. 0.],[0. 0. 0.]
1354,0.32900781581954563,-1.8591006515818964,-1.8591006515818964,[0. 0. 0.],[0. 0. 0.]
1357,0.2060325897969847,-2.2379683559892314,-2.2379683559892314,[0. 0. 0.],[0. 0. 0.]
1358,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1359,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1360,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1361,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1362,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1363,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1364,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1365,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1366,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1367,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1368,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1369,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1370,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1371,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1372,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1373,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1374,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1375,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1376,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1377,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1378,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1379,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1380,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1381,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1382,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1383,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1384,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1385,0.10966446704917386,-2.3143521955006867,-2.3143521955006867,[0. 0. 0.],[0. 0. 0.]
1386,0.0,-1.470985363408848,1.0,[0. 0. 0.],[0. 0. 0.]
1387,0.1005232603415585,-2.3513329246377817,-2.3513329246377817,[0. 0. 0.],[0. 0. 0.]
1388,0.0,-1.5558190458735848,1.0,[0. 0. 0.],[0. 0. 0.]
1391,0.0,-1.383645173376596,1.0,[0. 0. 0.],[0. 0. 0.]
1398,0.0,-1.3594659553364272,1.0,[0. 0. 0.],[0. 0. 0.]
1401,0.0,-2.287597534726302,1.0,[0. 0. 0.],[0. 0. 0.]
1402,0.0,-3.795609018844119,1.0,[0. 0. 0.],[0. 0. 0.]
1403,0.0,-2.3704908946494605,1.0,[0. 0. 0.],[0. 0. 0.]
1404,0.03992338594987406,-3.92207235493549,-3.92207235493549,[0. 0. 0.],[0. 0. 0.]
1405,0.32535181158678084,-1.8611042071831494,-1.8611042071831494,[0. 0. 0.],[0. 0. 0.]
1408,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1409,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1410,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1411,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1412,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1413,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1414,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1415,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1416,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1417,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1418,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1419,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1420,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1421,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1422,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1423,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1424,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1425,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1426,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1427,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1428,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1429,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1430,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1431,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1432,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1433,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1434,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1435,0.0,-1.9045590693202452,1.0,[0. 0. 0.],[0. 0. 0.]
1436,0.0,-1.5004854916084656,1.0,[0. 0. 0.],[0. 0. 0.]
1439,0.0,-1.4001376814170812,1.0,[0. 0. 0.],[0. 0. 0.]
1440,0.10044545748451998,-2.342730659506227,-2.342730659506227,[0. 0. 0.],[0. 0. 0.]
1442,0.0,-1.3875968961839582,1.0,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-2.592430936802619,1.0,[0. 0. 0.],[0. 0. 0.]
1445,0.0,-1.3719723362598888,1.0,[0. 0. 0.],[0. 0. 0.]
1446,0.06744112777450355,-3.9804414114343265,-3.9804414114343265,[0. 0. 0.],[0. 0. 0.]
1447,0.024885865657820878,-4.968681327095135,-4.968681327095135,[0. 0. 0.],[0. 0. 0.]
1449,0.0,-1.3609366700734853,1.0,[0. 0. 0.],[0. 0. 0.]
1453,0.21768840819719834,-2.1350570109464675,-2.1350570109464675,[0. 0. 0.],[0. 0. 0.]
1454,0.34293388202071096,-1.8077047432150313,-1.8077047432150313,[0. 0. 0.],[0. 0. 0.]
1455,0.14854213963222146,-2.401783855880858,-2.401783855880858,[0. 0. 0.],[0. 0. 0.]
1458,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1459,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1460,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1461,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1462,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1463,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1464,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1465,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1466,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1467,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1468,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1469,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1470,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1471,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1472,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1473,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1474,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1475,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1476,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1477,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1478,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1479,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1480,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1481,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1482,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1483,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1484,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1485,0.0,-2.6134410468653573,1.0,[0. 0. 0.],[0. 0. 0.]
1488,0.0,-1.4694034112138112,1.0,[0. 0. 0.],[0. 0. 0.]
1489,0.0,-1.6926772152119127,1.0,[0. 0. 0.],[0. 0. 0.]
1491,0.0,-1.4956482889794913,1.0,[0. 0. 0.],[0. 0. 0.]
1492,0.0,-1.3929665190334513,1.0,[0. 0. 0.],[0. 0. 0.]
1493,0.0,-4.719185297068704,1.0,[0. 0. 0.],[0. 0. 0.]
1494,0.0,-1.4234367353158475,1.0,[0. 0. 0.],[0. 0. 0.]
1495,0.0,-1.3513999363572373,1.0,[0. 0. 0.],[0. 0. 0.]
1497,0.0,-1.3585140384678442,1.0,[0. 0. 0.],[0. 0. 0.]
1503,0.0,-2.0225412147651296,1.0,[0. 0. 0.],[0. 0. 0.]
1504,0.0,-4.51225312724257,1.0,[0. 0. 0.],[0. 0. 0.]
1505,0.0,-1.658285470766552,1.0,[0. 0. 0.],[0. 0. 0.]
1508,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1509,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1510,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1511,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1512,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1513,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1514,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1515,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1516,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1517,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1518,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1519,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1520,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1521,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1522,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1523,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1524,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1525,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1526,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1527,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1528,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1529,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1530,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1531,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1532,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1533,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1534,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1535,0.0,-1.7707700672668159,1.0,[0. 0. 0.],[0. 0. 0.]
1536,0.0,-1.9232878566993654,1.0,[0. 0. 0.],[0. 0. 0.]
1537,0.29681448203190847,-1.942307082275322,-1.942307082275322,[0. 0. 0.],[0. 0. 0.]
1539,0.0,-2.884761035237698,1.0,[0. 0. 0.],[0. 0. 0.]
1540,0.0,-1.62613647070497,1.0,[0. 0. 0.],[0. 0. 0.]
1543,0.0,-1.4063787218319692,1.0,[0. 0. 0.],[0. 0. 0.]
1544,0.0,-1.3971779708225855,1.0,[0. 0. 0.],[0. 0. 0.]
1545,0.06720115969502792,-3.977001409064475,-3.977001409064475,[0. 0. 0.],[0. 0. 0.]
1546,0.0,-1.4822330006164466,1.0,[0. 0. 0.],[0. 0. 0.]
1547,0.1424410704480777,-2.0756169071033357,-2.0756169071033357,[0. 0. 0.],[0. 0. 0.]
1550,0.0,-2.020767725522236,1.0,[0. 0. 0.],[0. 0. 0.]
1551,0.0,-2.2948175347000452,1.0,[0. 0. 0.],[0. 0. 0.]
1552,0.3349851987860672,-1.8161359427390122,-1.8161359427390122,[0. 0. 0.],[0. 0. 0.]
1553,0.0,-4.576226932243473,1.0,[0. 0. 0.],[0. 0. 0.]
1554,0.0,-1.991174196725208,1.0,[0. 0. 0.],[0. 0. 0.]
1555,0.0,-4.321078054016578,1.0,[0. 0. 0.],[0. 0. 0.]
1556,0.0,-2.0240988112509353,1.0,[0. 0. 0.],[0. 0. 0.]
1558,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1559,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1560,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1561,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1562,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1563,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1564,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1565,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1566,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1567,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1568,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1569,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1570,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1571,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1572,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1573,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1574,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1575,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1576,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1577,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1578,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1579,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1580,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1581,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1582,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1583,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1584,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1585,0.0,-4.0845721341810854,1.0,[0. 0. 0.],[0. 0. 0.]
1588,0.0,-1.7926716892258228,1.0,[0. 0. 0.],[0. 0. 0.]
1589,0.0,-1.773765630035827,1.0,[0. 0. 0.],[0. 0. 0.]
1590,0.0,-1.8347501737157788,1.0,[0. 0. 0.],[0. 0. 0.]
1591,0.0,-1.8439089549566146,1.0,[0. 0. 0.],[0. 0. 0.]
1593,0.0,-1.4163338508436056,1.0,[0. 0. 0.],[0. 0. 0.]
1594,0.10432094451450324,-2.322666082525959,-2.322666082525959,[0. 0. 0.],[0. 0. 0.]
1596,0.0,-1.4220583406445906,1.0,[0. 0. 0.],[0. 0. 0.]
1597,0.0,-1.3860144681790942,1.0,[0. 0. 0.],[0. 0. 0.]
1600,0.3347269845650351,-1.8168551417607746,-1.8168551417607746,[0. 0. 0.],[0. 0. 0.]
1601,0.0,-1.6933334975083691,1.0,[0. 0. 0.],[0. 0. 0.]
1603,0.0,-3.9332020575815916,1.0,[0. 0. 0.],[0. 0. 0.]
1605,0.0,-1.9722207813701165,1.0,[0. 0. 0.],[0. 0. 0.]
1606,0.055500203154396195,-3.6841569042623963,-3.6841569042623963,[0. 0. 0.],[0. 0. 0.]
1608,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1609,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1610,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1611,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1612,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1613,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1614,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1615,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1616,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1617,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1618,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1619,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1620,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1621,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1622,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1623,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1624,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1625,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1626,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1627,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1628,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1629,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1630,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1631,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1632,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1633,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1634,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1636,0.0,-1.9396984480088644,1.0,[0. 0. 0.],[0. 0. 0.]
1638,0.0,-2.0731575975015613,1.0,[0. 0. 0.],[0. 0. 0.]
1639,0.330181997294016,-1.8526909589526657,-1.8526909589526657,[0. 0. 0.],[0. 0. 0.]
1641,0.0,-2.1852554546971352,1.0,[0. 0. 0.],[0. 0. 0.]
1643,0.0,-2.6406682207634407,1.0,[0. 0. 0.],[0. 0. 0.]
1644,0.0,-1.435749096147689,1.0,[0. 0. 0.],[0. 0. 0.]
1647,0.0,-4.347392285688898,1.0,[0. 0. 0.],[0. 0. 0.]
1653,0.0,-4.317435406654104,1.0,[0. 0. 0.],[0. 0. 0.]
1658,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1659,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1660,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1661,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1662,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1663,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1664,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1665,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1666,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1667,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1668,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1669,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1670,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1671,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1672,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1673,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1674,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1675,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1676,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1677,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1678,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1679,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1680,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1681,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1682,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1683,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1684,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1685,0.3244233281598692,-1.8459158180944164,-1.8459158180944164,[0. 0. 0.],[0. 0. 0.]
1686,0.32847320038844474,-1.8392410294903574,-1.8392410294903574,[0. 0. 0.],[0. 0. 0.]
1687,0.0,-1.5989491152216961,1.0,[0. 0. 0.],[0. 0. 0.]
1689,0.0,-1.7288766342737394,1.0,[0. 0. 0.],[0. 0. 0.]
1690,0.0,-1.6584450897886298,1.0,[0. 0. 0.],[0. 0. 0.]
1691,0.31810372480744836,-1.8828001731318091,-1.8828001731318091,[0. 0. 0.],[0. 0. 0.]
1692,0.0,-1.8806755644846802,1.0,[0. 0. 0.],[0. 0. 0.]
1693,0.0,-1.6931512543846106,1.0,[0. 0. 0.],[0. 0. 0.]
1694,0.12976518621136582,-2.181607734278318,-2.181607734278318,[0. 0. 0.],[0. 0. 0.]
1695,0.06591290039616296,-3.9983130835055407,-3.9983130835055407,[0. 0. 0.],[0. 0. 0.]
1696,0.0,-1.5258197421066164,1.0,[0. 0. 0.],[0. 0. 0.]
1700,0.0,-2.0362618339785215,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.05884683796778343,-3.8566688200923123,-3.8566688200923123,[0. 0. 0.],[0. 0. 0.]
1704,0.0,-1.9814743309635476,1.0,[0. 0. 0.],[0. 0. 0.]
1706,0.0,-1.7986766504097564,1.0,[0. 0. 0.],[0. 0. 0.]
1707,0.0,-1.2923156734339198,1.0,[0. 0. 0.],[0. 0. 0.]
1708,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1709,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1710,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1711,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1712,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1713,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1714,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1715,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1716,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1717,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1718,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1719,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1720,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1721,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1722,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1723,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1724,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1725,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1726,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1727,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1728,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1729,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1730,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1731,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1732,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1733,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1734,0.0,-5.035718864544296,1.0,[0. 0. 0.],[0. 0. 0.]
1735,0.0,-1.140163536479263,1.0,[0. 0. 0.],[0. 0. 0.]
1736,0.0,-1.8334778867595805,1.0,[0. 0. 0.],[0. 0. 0.]
1737,0.0,-1.948390886015073,1.0,[0. 0. 0.],[0. 0. 0.]
1738,0.0,-1.4934658318081853,1.0,[0. 0. 0.],[0. 0. 0.]
1739,0.0,-2.4063818636412906,1.0,[0. 0. 0.],[0. 0. 0.]
1742,0.04179629455150942,-4.990928246556246,-4.990928246556246,[0. 0. 0.],[0. 0. 0.]
1744,0.0,-3.944531042447304,1.0,[0. 0. 0.],[0. 0. 0.]
1747,0.0,-1.4386515086345268,1.0,[0. 0. 0.],[0. 0. 0.]
1749,0.0,-1.9388759828135458,1.0,[0. 0. 0.],[0. 0. 0.]
1750,0.0,-4.823542824634535,1.0,[0. 0. 0.],[0. 0. 0.]
1752,0.35084531775216626,-1.7584405796362714,-1.7584405796362714,[0. 0. 0.],[0. 0. 0.]
1753,0.0,-3.965373234282821,1.0,[0. 0. 0.],[0. 0. 0.]
1754,0.0,-3.9937595338744813,1.0,[0. 0. 0.],[0. 0. 0.]
