pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1512,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1513,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1514,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1515,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1516,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1517,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1518,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1519,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1520,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1521,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1522,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1523,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1524,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1525,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1526,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1527,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1528,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1529,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1530,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1531,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1532,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1533,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1534,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1536,0.0,-1.8153546146907624,1.0,[0. 0. 0.],[0. 0. 0.]
1540,0.017579367987150627,-3.6743929434298277,-3.6743929434298277,[0. 0. 0.],[0. 0. 0.]
1541,0.11643408742075421,-2.24764362406809,-2.24764362406809,[0. 0. 0.],[0. 0. 0.]
1542,0.0,-1.5417737214779377,1.0,[0. 0. 0.],[0. 0. 0.]
1545,0.0,-1.394646920034262,1.0,[0. 0. 0.],[0. 0. 0.]
1547,0.0,-1.3957971300066778,1.0,[0. 0. 0.],[0. 0. 0.]
1552,0.13970919101676013,-2.384139272576411,-2.384139272576411,[0. 0. 0.],[0. 0. 0.]
1553,0.0,-2.3354052875629336,1.0,[0. 0. 0.],[0. 0. 0.]
1554,0.0,-1.8016076609316976,1.0,[0. 0. 0.],[0. 0. 0.]
1556,0.044247374095231384,-4.881369084419642,-4.881369084419642,[0. 0. 0.],[0. 0. 0.]
1557,0.04714789324265993,-3.6980682748719618,-3.6980682748719618,[0. 0. 0.],[0. 0. 0.]
1558,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1559,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1560,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1561,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1562,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1563,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1564,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1565,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1566,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1567,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1568,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1569,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1570,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1571,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1572,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1573,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1574,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1575,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1576,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1577,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1578,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1579,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1580,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1581,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1582,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1583,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1584,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1585,0.30359869842367776,-1.9133574448896482,-1.9133574448896482,[0. 0. 0.],[0. 0. 0.]
1588,0.0,-1.633183205482022,1.0,[0. 0. 0.],[0. 0. 0.]
1590,0.02402412014933796,-4.873524212622243,-4.873524212622243,[0. 0. 0.],[0. 0. 0.]
1591,0.0,-1.4260265429988643,1.0,[0. 0. 0.],[0. 0. 0.]
1592,0.012677654891930444,-5.634213383182741,-5.634213383182741,[0. 0. 0.],[0. 0. 0.]
1593,0.1265066231489061,-2.190866755531826,-2.190866755531826,[0. 0. 0.],[0. 0. 0.]
1594,0.0,-1.5142270132460385,1.0,[0. 0. 0.],[0. 0. 0.]
1595,0.0,-1.4127483723089347,1.0,[0. 0. 0.],[0. 0. 0.]
1596,0.0,-1.361121005598892,1.0,[0. 0. 0.],[0. 0. 0.]
1597,0.0,-1.395790464258643,1.0,[0. 0. 0.],[0. 0. 0.]
1599,0.02086076995235352,-3.9938345691993513,-3.9938345691993513,[0. 0. 0.],[0. 0. 0.]
1601,0.015936145267659095,-5.274931257611852,-5.274931257611852,[0. 0. 0.],[0. 0. 0.]
1602,0.0,-1.6877304719929371,1.0,[0. 0. 0.],[0. 0. 0.]
1606,0.0,-2.2588934166171386,1.0,[0. 0. 0.],[0. 0. 0.]
1607,0.0,-1.4750329153714852,1.0,[0. 0. 0.],[0. 0. 0.]
1608,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1609,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1610,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1611,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1612,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1613,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1614,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1615,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1616,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1617,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1618,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1619,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1620,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1621,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1622,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1623,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1624,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1625,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1626,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1627,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1628,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1629,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1630,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1631,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1632,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1633,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1634,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1635,0.07064154181721419,-4.459423238491617,-4.459423238491617,[0. 0. 0.],[0. 0. 0.]
1640,0.0,-2.0442736210725623,1.0,[0. 0. 0.],[0. 0. 0.]
1641,0.3287113681442059,-1.8619897726829344,-1.8619897726829344,[0. 0. 0.],[0. 0. 0.]
1642,0.10244062606995363,-2.354151661663082,-2.354151661663082,[0. 0. 0.],[0. 0. 0.]
1644,0.0,-1.418788210754648,1.0,[0. 0. 0.],[0. 0. 0.]
1645,0.0,-1.4045938563131533,1.0,[0. 0. 0.],[0. 0. 0.]
1646,0.0,-1.4583893011610043,1.0,[0. 0. 0.],[0. 0. 0.]
1647,0.12829678270520822,-2.171659605676068,-2.171659605676068,[0. 0. 0.],[0. 0. 0.]
1649,0.0,-2.4266329333707555,1.0,[0. 0. 0.],[0. 0. 0.]
1650,0.023787706186223417,-4.866392997031349,-4.866392997031349,[0. 0. 0.],[0. 0. 0.]
1651,0.0,-1.933415273712186,1.0,[0. 0. 0.],[0. 0. 0.]
1652,0.3425562261148949,-1.7853264500631372,-1.7853264500631372,[0. 0. 0.],[0. 0. 0.]
1653,0.0,-2.080700351095886,1.0,[0. 0. 0.],[0. 0. 0.]
1654,0.0,-1.5037635079101224,1.0,[0. 0. 0.],[0. 0. 0.]
1656,0.0,-1.6027221600302843,1.0,[0. 0. 0.],[0. 0. 0.]
1658,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1659,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1660,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1661,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1662,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1663,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1664,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1665,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1666,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1667,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1668,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1669,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1670,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1671,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1672,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1673,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1674,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1675,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1676,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1677,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1678,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1679,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1680,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1681,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1682,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1683,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1685,0.0,-1.5645782790721798,1.0,[0. 0. 0.],[0. 0. 0.]
1686,0.33072656337258377,-1.8353649904569662,-1.8353649904569662,[0. 0. 0.],[0. 0. 0.]
1689,0.0,-4.564199175028316,1.0,[0. 0. 0.],[0. 0. 0.]
1690,0.0,-4.082137724305488,1.0,[0. 0. 0.],[0. 0. 0.]
1692,0.3263250330870476,-1.8677635302554092,-1.8677635302554092,[0. 0. 0.],[0. 0. 0.]
1693,0.0,-2.0932434335246075,1.0,[0. 0. 0.],[0. 0. 0.]
1696,0.0,-1.4747868290223596,1.0,[0. 0. 0.],[0. 0. 0.]
1697,0.0,-1.379774878084224,1.0,[0. 0. 0.],[0. 0. 0.]
1698,0.0,-2.2643292476160566,1.0,[0. 0. 0.],[0. 0. 0.]
1699,0.0,-1.4332659870001352,1.0,[0. 0. 0.],[0. 0. 0.]
1700,0.0,-1.8088900361463403,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.16585965072675957,-2.1929734606147933,-2.1929734606147933,[0. 0. 0.],[0. 0. 0.]
1702,0.18961853618435018,-2.0999811006162847,-2.0999811006162847,[0. 0. 0.],[0. 0. 0.]
1703,0.0,-1.7956253688475896,1.0,[0. 0. 0.],[0. 0. 0.]
1705,0.0,-1.6661733757112334,1.0,[0. 0. 0.],[0. 0. 0.]
1706,0.0,-1.5876991082725542,1.0,[0. 0. 0.],[0. 0. 0.]
1707,0.0,-1.210498250522682,1.0,[0. 0. 0.],[0. 0. 0.]
1708,0.22020162426681344,-2.043478953072008,-2.043478953072008,[0. 0. 0.],[0. 0. 0.]
1709,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1710,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1711,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1712,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1713,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1714,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1715,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1716,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1717,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1718,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1719,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1720,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1721,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1722,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1723,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1724,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1725,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1726,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1727,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1728,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1729,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1730,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1731,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1732,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1733,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1735,0.0,-1.228040792694242,1.0,[0. 0. 0.],[0. 0. 0.]
1737,0.0,-1.322665457102814,1.0,[0. 0. 0.],[0. 0. 0.]
1738,0.0,-5.083885850027347,1.0,[0. 0. 0.],[0. 0. 0.]
1739,0.0,-1.666235107305101,1.0,[0. 0. 0.],[0. 0. 0.]
1740,0.0,-1.4446426459725874,1.0,[0. 0. 0.],[0. 0. 0.]
1741,0.0,-1.3882114438691973,1.0,[0. 0. 0.],[0. 0. 0.]
1744,0.2903101931400496,-1.9645135589331946,-1.9645135589331946,[0. 0. 0.],[0. 0. 0.]
1745,0.0,-2.1822051940562623,1.0,[0. 0. 0.],[0. 0. 0.]
1747,0.0,-1.5457864698434336,1.0,[0. 0. 0.],[0. 0. 0.]
1748,0.0,-1.4153996170136194,1.0,[0. 0. 0.],[0. 0. 0.]
1749,0.0,-2.0739646664493834,1.0,[0. 0. 0.],[0. 0. 0.]
1750,0.33965573661980064,-1.7869325448165647,-1.7869325448165647,[0. 0. 0.],[0. 0. 0.]
1751,0.21094316945929242,-2.010653006210215,-2.010653006210215,[0. 0. 0.],[0. 0. 0.]
1752,0.3594740368050793,-1.7383174932390582,-1.7383174932390582,[0. 0. 0.],[0. 0. 0.]
1754,0.24245744985789003,-1.9356472269859601,-1.9356472269859601,[0. 0. 0.],[0. 0. 0.]
1755,0.1780432496482733,-2.126580788992123,-2.126580788992123,[0. 0. 0.],[0. 0. 0.]
1756,0.20548993335449411,-2.068546418866111,-2.068546418866111,[0. 0. 0.],[0. 0. 0.]
1759,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1760,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1761,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1762,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1763,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1764,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1765,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1766,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1767,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1768,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1769,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1770,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1771,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1772,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1773,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1774,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1775,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1776,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1777,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1778,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1779,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1780,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1781,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1782,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1783,0.0,-1.2654038679530224,1.0,[0. 0. 0.],[0. 0. 0.]
1784,0.35044444746083026,-1.7764154056389925,-1.7764154056389925,[0. 0. 0.],[0. 0. 0.]
1785,0.0,-4.39801874618596,1.0,[0. 0. 0.],[0. 0. 0.]
1786,0.0,-1.101280223697968,1.0,[0. 0. 0.],[0. 0. 0.]
1787,0.0,-1.5416154742115546,1.0,[0. 0. 0.],[0. 0. 0.]
1788,0.0,-1.4867646093552966,1.0,[0. 0. 0.],[0. 0. 0.]
1789,0.0,-1.2088285798759124,1.0,[0. 0. 0.],[0. 0. 0.]
1790,0.0,-1.5112343042352596,1.0,[0. 0. 0.],[0. 0. 0.]
1791,0.3361245702487623,-1.8327754367096092,-1.8327754367096092,[0. 0. 0.],[0. 0. 0.]
1795,0.06895654636126812,-3.5068224807528643,-3.5068224807528643,[0. 0. 0.],[0. 0. 0.]
1796,0.29742271069711196,-1.948372767908042,-1.948372767908042,[0. 0. 0.],[0. 0. 0.]
1797,0.02026628787713664,-3.4878459689991668,-3.4878459689991668,[0. 0. 0.],[0. 0. 0.]
1798,0.0,-2.8161110072156115,1.0,[0. 0. 0.],[0. 0. 0.]
1800,0.0,-1.537344913376216,1.0,[0. 0. 0.],[0. 0. 0.]
1801,0.0,-1.4499779851249357,1.0,[0. 0. 0.],[0. 0. 0.]
1802,0.0,-2.5141682771311222,1.0,[0. 0. 0.],[0. 0. 0.]
1805,0.0,-1.497139446624789,1.0,[0. 0. 0.],[0. 0. 0.]
1806,0.0,-1.6698610249311794,1.0,[0. 0. 0.],[0. 0. 0.]
1807,0.0,-1.2278043878270881,1.0,[0. 0. 0.],[0. 0. 0.]
1808,0.0,-1.272695480976683,1.0,[0. 0. 0.],[0. 0. 0.]
1809,0.0,-1.3674319322294413,1.0,[0. 0. 0.],[0. 0. 0.]
1810,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1811,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1812,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1813,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1814,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1815,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1816,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1817,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1818,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1819,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1823,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1824,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1825,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1826,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1827,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1828,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1829,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1830,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1831,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1832,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1833,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1834,0.0,-1.356968271119798,1.0,[0. 0. 0.],[0. 0. 0.]
1835,0.06805744556050969,-4.425954849535421,-4.425954849535421,[0. 0. 0.],[0. 0. 0.]
1837,0.0,-1.1021181518643517,1.0,[0. 0. 0.],[0. 0. 0.]
1839,0.0,-1.179421118144125,1.0,[0. 0. 0.],[0. 0. 0.]
1840,0.0,-1.444460267946977,1.0,[0. 0. 0.],[0. 0. 0.]
1841,0.0,-1.4753773001911958,1.0,[0. 0. 0.],[0. 0. 0.]
1842,0.0,-1.3003911237975823,1.0,[0. 0. 0.],[0. 0. 0.]
1843,0.0,-1.7625009989907712,1.0,[0. 0. 0.],[0. 0. 0.]
1844,0.0,-1.5923032096887137,1.0,[0. 0. 0.],[0. 0. 0.]
1845,0.0,-1.9269996804760534,1.0,[0. 0. 0.],[0. 0. 0.]
1846,0.0,-1.6389982547425008,1.0,[0. 0. 0.],[0. 0. 0.]
1847,0.04717186561868026,-4.148013601658029,-4.148013601658029,[0. 0. 0.],[0. 0. 0.]
1848,0.2802481864439139,-2.0010109025717275,-2.0010109025717275,[0. 0. 0.],[0. 0. 0.]
1851,0.3432515523389257,-1.7702205093565824,-1.7702205093565824,[0. 0. 0.],[0. 0. 0.]
1852,0.03394216547927228,-5.0573680498548255,-5.0573680498548255,[0. 0. 0.],[0. 0. 0.]
1854,0.0,-1.5725487648562584,1.0,[0. 0. 0.],[0. 0. 0.]
1855,0.3569956952310744,-1.7315210240425782,-1.7315210240425782,[0. 0. 0.],[0. 0. 0.]
1857,0.3652900663961425,-1.7086607253170323,-1.7086607253170323,[0. 0. 0.],[0. 0. 0.]
1858,0.035264670111725994,-4.985712622973439,-4.985712622973439,[0. 0. 0.],[0. 0. 0.]
1859,0.0,-1.2183433303789137,1.0,[0. 0. 0.],[0. 0. 0.]
1860,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1861,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1862,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1863,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1864,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1878,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1879,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1880,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1881,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1882,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1883,0.0,-1.1158835875865891,1.0,[0. 0. 0.],[0. 0. 0.]
1884,0.0,-1.4137738747798294,1.0,[0. 0. 0.],[0. 0. 0.]
1885,0.0,-1.295030823546774,1.0,[0. 0. 0.],[0. 0. 0.]
1886,0.0,-1.2971995253169533,1.0,[0. 0. 0.],[0. 0. 0.]
1887,0.0,-1.4541870202949254,1.0,[0. 0. 0.],[0. 0. 0.]
1888,0.0,-1.3265226346003243,1.0,[0. 0. 0.],[0. 0. 0.]
1890,0.0,-1.1811406198355976,1.0,[0. 0. 0.],[0. 0. 0.]
1891,0.0,-1.5685072962200441,1.0,[0. 0. 0.],[0. 0. 0.]
1892,0.0,-1.5549217833534208,1.0,[0. 0. 0.],[0. 0. 0.]
1893,0.0,-2.418394379946532,1.0,[0. 0. 0.],[0. 0. 0.]
1895,0.024361662050993577,-4.857351547442889,-4.857351547442889,[0. 0. 0.],[0. 0. 0.]
1896,0.08211361336244707,-3.454526103195299,-3.454526103195299,[0. 0. 0.],[0. 0. 0.]
1897,0.2998514557446783,-1.939784993877082,-1.939784993877082,[0. 0. 0.],[0. 0. 0.]
1900,0.24874972401536175,-1.829811912214313,-1.829811912214313,[0. 0. 0.],[0. 0. 0.]
1901,0.0,-2.8724286350101007,1.0,[0. 0. 0.],[0. 0. 0.]
1902,0.35044739207599584,-1.750442984136454,-1.750442984136454,[0. 0. 0.],[0. 0. 0.]
1903,0.0,-1.2458311332701864,1.0,[0. 0. 0.],[0. 0. 0.]
1904,0.23794820487207718,-1.8941453087334863,-1.8941453087334863,[0. 0. 0.],[0. 0. 0.]
1905,0.3537787508063074,-1.7360634106392212,-1.7360634106392212,[0. 0. 0.],[0. 0. 0.]
1906,0.3619318679485646,-1.7176078327927313,-1.7176078327927313,[0. 0. 0.],[0. 0. 0.]
1907,0.0,-1.3224008544056556,1.0,[0. 0. 0.],[0. 0. 0.]
1909,0.19600554957892358,-2.0408980747824343,-2.0408980747824343,[0. 0. 0.],[0. 0. 0.]
1910,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1911,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1912,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1913,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
