pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1387,0.03527454786906181,-4.022871081961896,-4.022871081961896,[0. 0. 0.],[0. 0. 0.]
1392,0.0,-2.862487625818794,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-1.6821997752769178,1.0,[0. 0. 0.],[0. 0. 0.]
1397,0.13430100705978235,-2.0958178512040817,-2.0958178512040817,[0. 0. 0.],[0. 0. 0.]
1399,0.12326380924844117,-2.1556464512201146,-2.1556464512201146,[0. 0. 0.],[0. 0. 0.]
1402,0.30542264845157663,-1.913713570763451,-1.913713570763451,[0. 0. 0.],[0. 0. 0.]
1403,0.0694786680979934,-2.936335837923316,-2.936335837923316,[0. 0. 0.],[0. 0. 0.]
1405,0.03046042902507131,-4.1721139399909095,-4.1721139399909095,[0. 0. 0.],[0. 0. 0.]
1406,0.3266953545439158,-1.8497545463439373,-1.8497545463439373,[0. 0. 0.],[0. 0. 0.]
1407,0.14274294280252964,-2.470940141916291,-2.470940141916291,[0. 0. 0.],[0. 0. 0.]
1470,0.0,-1.3411735743307753,-3.2188714454249268,[-0.17375547  0.          0.        ],[-0.17375547  0.          0.        ]
1471,0.0,-1.3411738566384215,-3.2188749806942436,[-0.17375562  0.          0.        ],[-0.17375562  0.          0.        ]
1474,0.0,-1.3410776277082435,-3.2176500310712677,[-0.17370468  0.          0.        ],[-0.17370468  0.          0.        ]
1484,0.0,-5.773916823064839,1.0,[-0.0321134  0.         0.       ],[-0.0321134  0.         0.       ]
1518,0.0,-1.3410163377318658,-3.2168606409564506,[-0.17367218  0.          0.        ],[-0.17367218  0.          0.        ]
1527,0.0,-1.339965937014625,-3.2029363554897694,[-0.17311394  0.          0.        ],[-0.17311394  0.          0.        ]
1532,0.028842971889979013,-5.971861970852757,-7.221601383036173,[-0.14515534  0.          0.        ],[-0.14515534  0.          0.        ]
1565,0.031385888605676676,-5.377182811884782,-7.226021299412882,[-0.17251729  0.          0.        ],[-0.17251729  0.          0.        ]
1572,0.0,-1.3411597968975686,-3.2186978997972946,[-0.17374819  0.          0.        ],[-0.17374819  0.          0.        ]
1574,0.0,-1.3409494078032416,-3.2159934389496354,[-0.17363667  0.          0.        ],[-0.17363667  0.          0.        ]
1575,0.0,-1.3405181999351115,-3.2103238185792717,[-0.17340756  0.          0.        ],[-0.17340756  0.          0.        ]
1576,0.0,-1.3401310570878884,-3.205155845307672,[-0.17320173  0.          0.        ],[-0.17320173  0.          0.        ]
1580,0.0,-1.327432912397341,-3.0329520345995213,[-0.16660028  0.          0.        ],[-0.16660028  0.          0.        ]
1608,0.0,-5.481275798106363,1.0,[-0.0871161  0.         0.       ],[-0.0871161  0.         0.       ]
1611,0.0,-5.241999537295091,1.0,[-0.15844174  0.          0.        ],[-0.15844174  0.          0.        ]
1621,0.0,-1.3410889311096257,-3.2177950112690765,[-0.17371067  0.          0.        ],[-0.17371067  0.          0.        ]
1629,0.0,-1.3331423542902634,-3.109425837260258,[-0.1695247  0.         0.       ],[-0.1695247  0.         0.       ]
1663,0.0,-5.34714033466941,1.0,[-0.16904029  0.          0.        ],[-0.16904029  0.          0.        ]
1668,0.0,-1.3402388460076458,-3.206600212092725,[-0.17325904  0.          0.        ],[-0.17325904  0.          0.        ]
1670,0.0,-1.3407084891884753,-3.2128401134052957,[-0.17350871  0.          0.        ],[-0.17350871  0.          0.        ]
1674,0.0,-1.3404382364301044,-3.2092611804271347,[-0.17336505  0.          0.        ],[-0.17336505  0.          0.        ]
1677,0.0,-1.3380129394488656,-3.1763112821269788,[-0.17207777  0.          0.        ],[-0.17207777  0.          0.        ]
1435,0.016060585729491754,-4.408047521451505,-4.408047521451505,[0. 0. 0.],[0. 0. 0.]
1441,0.048228312052103,-4.309170857029169,-4.309170857029169,[0. 0. 0.],[0. 0. 0.]
1243,0.0,-2.6309904108800053,1.0,[0.         0.         0.43955516],[0.         0.         0.43955516]
1446,0.0,-1.9186824374478941,1.0,[0. 0. 0.],[0. 0. 0.]
1447,0.022875997038423322,-5.058840325345344,-5.058840325345344,[0. 0. 0.],[0. 0. 0.]
1448,0.1251803055331426,-2.1584189757280634,-2.1584189757280634,[0. 0. 0.],[0. 0. 0.]
1246,0.034625861971272744,-4.443959912411666,-6.269009056237687,[0.         0.         0.33725312],[0.         0.         0.33725312]
1453,0.07192526046990129,-3.5428624771187915,-3.5428624771187915,[0. 0. 0.],[0. 0. 0.]
1454,0.0,-3.808459649556847,1.0,[0. 0. 0.],[0. 0. 0.]
1456,0.3401580679726767,-1.8100353031058072,-1.8100353031058072,[0. 0. 0.],[0. 0. 0.]
1457,0.33916932040457515,-1.8121395724419362,-1.8121395724419362,[0. 0. 0.],[0. 0. 0.]
1679,0.0,-1.330928812621486,-3.0794311115793587,[-0.16838186  0.          0.        ],[-0.16838186  0.          0.        ]
1724,0.0,-1.3391589329653248,-3.191998617347567,[-0.17268518  0.          0.        ],[-0.17268518  0.          0.        ]
1725,0.0,-1.3395824239725835,-3.1977545001321532,[-0.1729101  0.         0.       ],[-0.1729101  0.         0.       ]
1731,0.0,-3.928689621321835,1.0,[-0.14602416  0.          0.        ],[-0.14602416  0.          0.        ]
1772,0.0,-1.3398811401242465,-3.2017936245435163,[-0.17306886  0.          0.        ],[-0.17306886  0.          0.        ]
1775,0.0,-1.3376040121905017,-3.17069023910657,[-0.17186155  0.          0.        ],[-0.17186155  0.          0.        ]
1813,0.0,-3.304895256347651,1.0,[-0.15844888  0.          0.        ],[-0.15844888  0.          0.        ]
1827,0.0,-3.3312968578458824,1.0,[-0.16632834  0.          0.        ],[-0.16632834  0.          0.        ]
1832,0.0,-5.80700625431949,1.0,[-0.10085185  0.          0.        ],[-0.10085185  0.          0.        ]
1865,0.0,-3.2527872022101922,1.0,[-0.16429407  0.          0.        ],[-0.16429407  0.          0.        ]
1485,0.024097782066465602,-4.851657934938823,-4.851657934938823,[0. 0. 0.],[0. 0. 0.]
1486,0.3172862881992396,-1.8969334333329775,-1.8969334333329775,[0. 0. 0.],[0. 0. 0.]
1487,0.0,-4.116262794313563,1.0,[0. 0. 0.],[0. 0. 0.]
1349,0.0,-4.812245680133034,1.0,[0.         0.44674102 0.44885586],[0.         0.44674102 0.44885586]
1497,0.06079967647125003,-4.062319910772748,-4.062319910772748,[0. 0. 0.],[0. 0. 0.]
1500,0.0,-3.9030529287907885,1.0,[0. 0. 0.],[0. 0. 0.]
1503,0.14327330501849217,-2.4030532723702267,-2.4030532723702267,[0. 0. 0.],[0. 0. 0.]
1506,0.32498891848160494,-1.835754292393092,-1.835754292393092,[0. 0. 0.],[0. 0. 0.]
1872,0.0,-3.649249860768065,1.0,[-0.17097513  0.          0.        ],[-0.17097513  0.          0.        ]
1924,0.0,-3.278464251090785,1.0,[-0.16505369  0.          0.        ],[-0.16505369  0.          0.        ]
1966,0.0,-3.3982392218190216,1.0,[-0.15334228  0.          0.        ],[-0.15334228  0.          0.        ]
1974,6.890761066913663e-05,-5.235766464317939,-6.708306950205617,[-0.15635547  0.          0.        ],[-0.15635547  0.          0.        ]
2022,0.0,-5.418947000944083,1.0,[-0.15381346  0.          0.09953723],[-0.15381346  0.          0.09953723]
1635,0.16445586729538816,-2.2225649068724493,-2.409367251412137,[ 0.01091545  0.20895674 -0.05481682],[ 0.01091545  0.20895674 -0.05481682]
1537,0.30159518382626727,-1.9266720628888099,-1.9266720628888099,[0. 0. 0.],[0. 0. 0.]
1541,0.0770902140918772,-3.84948690561989,-3.84948690561989,[0. 0. 0.],[0. 0. 0.]
1542,0.1067347025824565,-2.3098102749427833,-2.3098102749427833,[0. 0. 0.],[0. 0. 0.]
1544,0.019663334123073684,-3.472240018366888,-3.472240018366888,[0. 0. 0.],[0. 0. 0.]
1546,0.12863206814393519,-2.1615488713396047,-2.1615488713396047,[0. 0. 0.],[0. 0. 0.]
1692,0.0,-5.764084846265369,1.0,[ 0.44870638  0.44582439 -0.15701116],[ 0.44870638  0.44582439 -0.15701116]
1553,0.3231037124562185,-1.8467401790174927,-1.8467401790174927,[0. 0. 0.],[0. 0. 0.]
1556,0.0,-3.8494011840326694,1.0,[0. 0. 0.],[0. 0. 0.]
817,0.0,-2.893351862231346,1.0,[0.         0.         0.38377062],[0.         0.         0.38377062]
865,0.22725354155709618,-3.1683661875003146,-3.506498116304374,[0.         0.         0.29896829],[0.         0.         0.29896829]
866,0.28438766844264884,-2.833889836743507,-3.3281031824735736,[0.         0.         0.04575731],[0.         0.         0.04575731]
867,0.0,-2.8732853148445656,1.0,[0.         0.         0.41274659],[0.         0.         0.41274659]
876,0.21907998583132796,-2.848482074486455,-3.2025346068564984,[0.         0.         0.40740953],[0.         0.         0.40740953]
913,0.012000374169079661,-3.9036495531208777,-3.882809443768595,[0.         0.         0.42029016],[0.         0.         0.42029016]
917,0.0,-3.245383156031089,1.0,[0.         0.         0.29520726],[0.         0.         0.29520726]
919,0.0,-3.0809571292546805,1.0,[0.         0.         0.36563862],[0.         0.         0.36563862]
925,0.17101045266059345,-2.8648266913325715,-3.992683703925766,[0.         0.         0.43260005],[0.         0.         0.43260005]
927,0.22106631112426947,-3.058745473535826,-4.129452947383602,[0.         0.         0.39290442],[0.         0.         0.39290442]
1020,0.9,-1.3270408608307755,-3.0278159493265138,[0.         0.         0.11610934],[0.         0.         0.11610934]
1021,0.9,-1.3276601313314758,-3.035936062338065,[0.        0.        0.4322525],[0.        0.        0.4322525]
1062,0.03233365610449255,-5.605183842582175,-6.659949186325269,[0.         0.         0.44353743],[0.         0.         0.44353743]
1064,0.0,-3.15274155289066,1.0,[0.         0.         0.44616055],[0.         0.         0.44616055]
1591,0.0,-2.2703719947583676,1.0,[0. 0. 0.],[0. 0. 0.]
1592,0.0,-2.6948966597661768,1.0,[0. 0. 0.],[0. 0. 0.]
1595,0.0,-4.498513858382712,1.0,[0. 0. 0.],[0. 0. 0.]
1596,0.0,-2.049675774748097,1.0,[0. 0. 0.],[0. 0. 0.]
1598,0.0,-2.3020632520178905,1.0,[0. 0. 0.],[0. 0. 0.]
1600,0.07531052004155038,-2.8265957659008234,-2.8265957659008234,[0. 0. 0.],[0. 0. 0.]
1605,0.3560263224897492,-1.7565294670768528,-1.7565294670768528,[0. 0. 0.],[0. 0. 0.]
1077,0.0,-3.954971068784479,1.0,[0.         0.         0.44729188],[0.         0.         0.44729188]
1120,0.04105091584902393,-6.1679121928390375,-8.015284618316086,[0.         0.         0.44501752],[0.         0.         0.44501752]
1131,0.16690014220169377,-3.0471897678178017,-4.127398475680263,[0.         0.         0.44475438],[0.         0.         0.44475438]
1132,0.14382277474906127,-3.0837969196213626,-3.7359423763376567,[0.         0.         0.43700374],[0.         0.         0.43700374]
1159,0.0,-2.9497009707125685,1.0,[0.        0.        0.4288797],[0.        0.        0.4288797]
1172,0.15901746954196638,-3.205423606805361,-5.052066135262597,[0.         0.         0.41027586],[0.         0.         0.41027586]
1177,0.19752474582823154,-3.25951845355356,-5.042163573797502,[0.         0.         0.42737072],[0.         0.         0.42737072]
1218,0.0,-3.4662030140485456,1.0,[0.         0.         0.44617023],[0.         0.         0.44617023]
1219,0.0,-5.09573271254652,1.0,[0.         0.         0.44810804],[0.         0.         0.44810804]
1222,0.0,-1.3406188354585495,-3.2116569332865286,[0.         0.         0.44839401],[0.         0.         0.44839401]
1224,0.0,-1.339321050732858,-3.1942055902276136,[0.         0.         0.43558366],[0.         0.         0.43558366]
1225,0.0,-1.339194047257147,-3.1924769805196758,[0.         0.         0.41633078],[0.         0.         0.41633078]
1227,0.0,-4.300513523168002,1.0,[0.         0.         0.40004963],[0.         0.         0.40004963]
1232,0.2263627085608422,-3.006052798007752,-3.949965825328221,[0.         0.         0.44593266],[0.         0.         0.44593266]
1233,0.12965819879417767,-2.58906762554749,-2.569614143975409,[0.         0.         0.44849247],[0.         0.         0.44849247]
1261,0.0,-3.9442912533665537,1.0,[0.         0.         0.44876409],[0.         0.         0.44876409]
1262,0.0,-5.479075571704493,1.0,[0.         0.         0.44737096],[0.         0.         0.44737096]
1634,0.0401571157167948,-4.32198936464847,-4.32198936464847,[0. 0. 0.],[0. 0. 0.]
1636,0.0,-2.722416247058854,1.0,[0. 0. 0.],[0. 0. 0.]
1639,0.05508931662516291,-4.268773574334892,-4.268773574334892,[0. 0. 0.],[0. 0. 0.]
1640,0.0,-1.964116784718619,1.0,[0. 0. 0.],[0. 0. 0.]
1641,0.0,-3.182639864324302,1.0,[0. 0. 0.],[0. 0. 0.]
1650,0.31702451413482724,-1.8525068123842852,-1.8525068123842852,[0. 0. 0.],[0. 0. 0.]
1652,0.0,-3.9709580759163954,1.0,[0. 0. 0.],[0. 0. 0.]
1653,0.21999978535870518,-2.0442864757231733,-2.0442864757231733,[0. 0. 0.],[0. 0. 0.]
1654,0.3415479758009427,-1.7855926168624738,-1.7855926168624738,[0. 0. 0.],[0. 0. 0.]
1947,0.0,-5.68840676138247,1.0,[ 0.44469511  0.42225437 -0.08834273],[ 0.44469511  0.42225437 -0.08834273]
1949,0.0,-5.472839229403979,1.0,[ 0.44842069  0.25786981 -0.17178376],[ 0.44842069  0.25786981 -0.17178376]
1657,0.21544478953326246,-2.0640885012993873,-2.0640885012993873,[0. 0. 0.],[0. 0. 0.]
1272,0.0,-1.3409457973124252,-3.2159465271271115,[0.         0.         0.03663595],[0.         0.         0.03663595]
1278,0.0,-1.3347220997836844,-3.1310395728054257,[0.         0.         0.41373031],[0.         0.         0.41373031]
1280,0.14066439220486734,-3.266591740424928,-4.8451300716491446,[0.         0.         0.44146713],[0.         0.         0.44146713]
1309,0.33284993052129236,-2.925752456197598,-3.914256232310833,[0.         0.         0.44005419],[0.         0.         0.44005419]
1310,0.0,-4.1123786076741835,1.0,[0.        0.        0.4483531],[0.        0.        0.4483531]
1319,0.0,-1.3409930904813105,-3.216559978703359,[0.         0.         0.44886474],[0.         0.         0.44886474]
1322,0.0,-1.3411235932333132,-3.218238143461524,[0.         0.         0.44882387],[0.         0.         0.44882387]
1325,0.0,-1.3404542898078924,-3.209474738238087,[0.         0.         0.44871462],[0.         0.         0.44871462]
1326,0.0,-1.3399515212641817,-3.202742220210515,[0.         0.         0.14597977],[0.         0.         0.14597977]
1328,0.0,-1.33559172039635,-3.142989155776519,[0.         0.         0.43790972],[0.         0.         0.43790972]
1358,0.2845972303447635,-2.8705227363585917,-3.11892600928216,[0.         0.         0.44616316],[0.         0.         0.44616316]
1371,0.0,-1.3411602687809274,-3.2187038627507283,[0.         0.         0.44886805],[0.         0.         0.44886805]
1378,0.0,-1.3376016670696764,-3.17065798269406,[0.         0.         0.44886864],[0.         0.         0.44886864]
1414,0.9,-1.3369137043343773,-3.1611889054901914,[0.         0.         0.44866844],[0.         0.         0.44866844]
1418,0.0,-1.3410639002817153,-3.217473686239356,[0.         0.         0.15239713],[0.         0.         0.15239713]
1420,0.0,-1.3411719840975924,-3.2188514977889047,[0.         0.09953723 0.44854086],[0.         0.09953723 0.44854086]
1423,0.0,-1.3411523255984648,-3.218603364321849,[0.         0.04155671 0.44635566],[0.         0.04155671 0.44635566]
1424,0.0,-1.3410998190270034,-3.217934455120239,[ 0.         -0.02339117  0.33845987],[ 0.         -0.02339117  0.33845987]
1685,0.0,-5.315202830093797,1.0,[0. 0. 0.],[0. 0. 0.]
1961,0.0,-4.828090230476276,1.0,[ 0.41872168  0.43842894 -0.17332401],[ 0.41872168  0.43842894 -0.17332401]
1962,0.018674948460518648,-4.683899460134327,-6.5205352327272,[ 0.44204505  0.44819295 -0.17343524],[ 0.44204505  0.44819295 -0.17343524]
1690,0.0,-3.136867577302312,1.0,[0. 0. 0.],[0. 0. 0.]
1992,0.03780058463644139,-4.341741230156895,-5.68713539255234,[ 0.35768364 -0.06387081 -0.17216487],[ 0.35768364 -0.06387081 -0.17216487]
1694,0.1200988173446974,-2.23956072374442,-2.23956072374442,[0. 0. 0.],[0. 0. 0.]
1695,0.1334015832421903,-2.158824921224179,-2.158824921224179,[0. 0. 0.],[0. 0. 0.]
1696,0.025557696951156242,-3.4910721363862796,-3.4910721363862796,[0. 0. 0.],[0. 0. 0.]
227,0.01820675537806313,-5.111571145146684,-6.853882973786185,[0.42696835 0.4268205  0.36325833],[0.42696835 0.4268205  0.36325833]
231,0.0,-4.82885671358391,1.0,[0.42525957 0.44848727 0.4126312 ],[0.42525957 0.44848727 0.4126312 ]
1994,0.0,-5.032865991339685,1.0,[ 0.43715271 -0.07316972 -0.1689476 ],[ 0.43715271 -0.07316972 -0.1689476 ]
1705,0.3523888199091788,-1.753126813291786,-1.753126813291786,[0. 0. 0.],[0. 0. 0.]
1708,0.19294456502339066,-2.125162086276432,-2.125162086276432,[0. 0. 0.],[0. 0. 0.]
1463,0.9,-1.3358652905272121,-3.1467533179131477,[0.         0.13129171 0.071775  ],[0.         0.13129171 0.071775  ]
1464,0.9,-1.337563498609805,-3.17013295950044,[0.         0.26480749 0.44402682],[0.         0.26480749 0.44402682]
1467,0.0,-4.643178732119521,1.0,[0.         0.07907054 0.44840153],[0.         0.07907054 0.44840153]
1470,0.0,-1.3411735743307753,-3.2188714454249268,[ 0.         -0.06336648  0.44750394],[ 0.         -0.06336648  0.44750394]
1471,0.0,-1.3411738566384215,-3.2188749806942436,[0.         0.27300493 0.44669878],[0.         0.27300493 0.44669878]
1474,0.0,-1.3410776277082435,-3.2176500310712677,[0.         0.31158938 0.42105669],[0.         0.31158938 0.42105669]
1484,0.0,-5.773916823064839,1.0,[0.         0.32983071 0.12230783],[0.         0.32983071 0.12230783]
1518,0.0,-1.3410163377318658,-3.2168606409564506,[0.         0.38377062 0.43281922],[0.         0.38377062 0.43281922]
1527,0.0,-1.339965937014625,-3.2029363554897694,[0.         0.36256886 0.44869196],[0.         0.36256886 0.44869196]
1532,0.028842971889979013,-5.971861970852757,-7.221601383036173,[0.         0.31210958 0.43239063],[0.         0.31210958 0.43239063]
1565,0.031385888605676676,-5.377182811884782,-7.226021299412882,[0.         0.41274659 0.44692286],[0.         0.41274659 0.44692286]
1572,0.0,-1.3411597968975686,-3.2186978997972946,[0.         0.37862459 0.44789997],[0.         0.37862459 0.44789997]
1574,0.0,-1.3409494078032416,-3.2159934389496354,[0.         0.40740953 0.44733756],[0.         0.40740953 0.44733756]
1575,0.0,-1.3405181999351115,-3.2103238185792717,[0.         0.42029016 0.44231394],[0.         0.42029016 0.44231394]
1576,0.0,-1.3401310570878884,-3.205155845307672,[0.         0.42150163 0.42795827],[0.         0.42150163 0.42795827]
1580,0.0,-1.327432912397341,-3.0329520345995213,[0.         0.4187297  0.14140672],[0.         0.4187297  0.14140672]
1608,0.0,-5.481275798106363,1.0,[0.         0.29520726 0.4342535 ],[0.         0.29520726 0.4342535 ]
1611,0.0,-5.241999537295091,1.0,[0.         0.36563862 0.44468165],[0.         0.36563862 0.44468165]
1621,0.0,-1.3410889311096257,-3.2177950112690765,[0.         0.41970862 0.34178996],[0.         0.41970862 0.34178996]
1629,0.0,-1.3331423542902634,-3.109425837260258,[0.         0.43260005 0.29783187],[0.         0.43260005 0.29783187]
1736,0.33735093690085605,-1.815064796090594,-1.815064796090594,[0. 0. 0.],[0. 0. 0.]
2011,0.031393306224976665,-4.156531278666596,-5.017082433327247,[ 0.24577398 -0.17046075 -0.14007976],[ 0.24577398 -0.17046075 -0.14007976]
1741,0.08792710576061014,-3.7951266067927025,-3.7951266067927025,[0. 0. 0.],[0. 0. 0.]
1744,0.28821222429990556,-1.9713391294475562,-1.9713391294475562,[0. 0. 0.],[0. 0. 0.]
1745,0.0,-5.765257740561307,1.0,[0. 0. 0.],[0. 0. 0.]
1749,0.0,-5.599574562984216,1.0,[0. 0. 0.],[0. 0. 0.]
1750,0.07102934295557506,-3.6524234806144906,-3.6524234806144906,[0. 0. 0.],[0. 0. 0.]
1751,0.3410476172828866,-1.7814869706710335,-1.7814869706710335,[0. 0. 0.],[0. 0. 0.]
1755,0.07355621182465305,-2.998514830023477,-2.998514830023477,[0. 0. 0.],[0. 0. 0.]
1758,0.06616989323519626,-3.045975306406464,-3.045975306406464,[0. 0. 0.],[0. 0. 0.]
1663,0.0,-5.34714033466941,1.0,[ 0.          0.01605203 -0.01702038],[ 0.          0.01605203 -0.01702038]
1668,0.0,-1.3402388460076458,-3.206600212092725,[0.         0.4437876  0.43982339],[0.         0.4437876  0.43982339]
1670,0.0,-1.3407084891884753,-3.2128401134052957,[0.         0.30118975 0.44617953],[0.         0.30118975 0.44617953]
1674,0.0,-1.3404382364301044,-3.2092611804271347,[0.         0.18438156 0.44147196],[0.         0.18438156 0.44147196]
1677,0.0,-1.3380129394488656,-3.1763112821269788,[0.         0.11610934 0.34423374],[0.         0.11610934 0.34423374]
1679,0.0,-1.330928812621486,-3.0794311115793587,[0.         0.4322525  0.21911653],[0.         0.4322525  0.21911653]
1724,0.0,-1.3391589329653248,-3.191998617347567,[0.         0.44616055 0.40596023],[0.         0.44616055 0.40596023]
1725,0.0,-1.3395824239725835,-3.1977545001321532,[0.         0.44366863 0.44084638],[0.         0.44366863 0.44084638]
1731,0.0,-3.928689621321835,1.0,[0.         0.43340439 0.440427  ],[0.         0.43340439 0.440427  ]
1772,0.0,-1.3398811401242465,-3.2017936245435163,[0.         0.44475438 0.17183859],[0.         0.44475438 0.17183859]
1775,0.0,-1.3376040121905017,-3.17069023910657,[0.         0.43700374 0.41213437],[0.         0.43700374 0.41213437]
1813,0.0,-3.304895256347651,1.0,[ 0.         -0.0636215   0.14548469],[ 0.         -0.0636215   0.14548469]
1786,0.3524532469328493,-1.7775403538682921,-1.7775403538682921,[0. 0. 0.],[0. 0. 0.]
1789,0.07568528006258665,-2.879792632887918,-2.879792632887918,[0. 0. 0.],[0. 0. 0.]
1790,0.0,-3.0676264573128686,1.0,[0. 0. 0.],[0. 0. 0.]
2061,0.0,-2.103718496818722,1.0,[ 0.00557058 -0.17034412 -0.17265197],[ 0.00557058 -0.17034412 -0.17265197]
1795,0.0,-2.0151972279413943,1.0,[0. 0. 0.],[0. 0. 0.]
1797,0.11042468157302858,-2.30474951309063,-2.30474951309063,[0. 0. 0.],[0. 0. 0.]
1798,0.0,-2.5339844465112336,1.0,[0. 0. 0.],[0. 0. 0.]
1804,0.07890881287056606,-2.815922567804841,-2.815922567804841,[0. 0. 0.],[0. 0. 0.]
